Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
5891712	5891903	192	148	91	18348	1	196.509	3.074	1.729
5891904	5892095	192	149	91	18349	2	247.263	10.207	1
5892096	5892287	192	150	91	18350	6.433	253.082	13.541	3
5892288	5892479	192	151	91	18351	6	430.848	17.405	3.207
5892480	5892671	192	152	91	18352	2.656	243.173	13.307	6.557
5892673	5892864	192	153	91	18353	3.299	130.502	6.328	3.001
5892865	5893056	192	154	91	18354	3.716	296.727	16.251	0.881
5893057	5893248	192	155	91	18355	2.069	363.602	12.192	4.207
5893249	5893440	192	156	91	18356	13.611	600.525	27.091	5.414
5893441	5893632	192	157	91	18357	9.125	821.002	32.594	8.687
5893634	5893825	192	158	91	18358	6.57	563.692	16.84	2.675
5893826	5894017	192	159	91	18359	3	435.829	16.722	3.272
5894018	5894209	192	160	91	18360	3.716	416.506	21.171	3.642
5894210	5894401	192	161	91	18361	6.109	497.601	23.408	5.044
5894402	5894593	192	162	91	18362	11.194	399.286	15.012	4.327
5894595	5894786	192	163	91	18363	7.829	401.578	13.553	3.74
5894787	5894978	192	164	91	18364	4.004	255.328	11.751	2
5894979	5895170	192	165	91	18365	6.008	316.406	20.097	0
5895171	5895362	192	166	91	18366	3.263	327.274	16.485	2.913
5895363	5895554	192	167	91	18367	11.332	525.585	35.049	6.632
5895555	5895746	192	168	91	18368	18.23	754.4	42.697	5.544
5895748	5895939	192	169	91	18369	4.692	441.718	12.029	0
5895940	5896131	192	170	91	18370	4.364	443.048	13.168	6.066
5896132	5896323	192	171	91	18371	2.36	173.356	6.831	1
5896324	5896515	192	172	91	18372	1.295	147.442	1	1
5896516	5896707	192	173	91	18373	4	243.116	9.988	0
5896709	5896900	192	174	91	18374	9.53	293.538	16.635	2
5896901	5897092	192	175	91	18375	6.457	249.438	15.819	2
5897093	5897284	192	176	91	18376	4.239	314.854	8.352	2.501
5897285	5897476	192	177	91	18377	8.376	595.176	20.405	3
5897477	5897668	192	178	91	18378	16.307	1559.356	74.199	16.036
5897670	5897861	192	179	91	18379	53.179	2679.911	86.858	10.567
5897862	5898053	192	180	91	18380	20.578	1478.299	64.359	8.197
5898054	5898245	192	181	91	18381	23.011	1288.332	72.465	6.055
5898246	5898437	192	182	91	18382	13.178	879.912	39.798	5.642
5898438	5898629	192	183	91	18383	13.663	378.809	9.165	7.262
5898631	5898822	192	184	91	18384	5.401	335.111	15.65	5.088
5898823	5899014	192	185	91	18385	8.631	329.67	9.778	3.587
5899015	5899206	192	186	91	18386	1.198	328.873	17.635	2
5899207	5899398	192	187	91	18387	11.668	352.772	13.118	6.741
5899399	5899590	192	188	91	18388	2.652	285.753	7.237	1.011
5899591	5899782	192	189	91	18389	4.951	263.573	6.272	2.729
5899784	5899975	192	190	91	18390	11.262	655.663	27.369	7.557
5899976	5900167	192	191	91	18391	1	327.417	15.112	2
5900168	5900359	192	192	91	18392	7.469	357.362	17.023	7.383
5900360	5900551	192	193	91	18393	3.882	352.297	17.254	3.37
5900552	5900743	192	194	91	18394	7.404	269.858	12.201	2.729
5900745	5900936	192	195	91	18395	1	231.051	10.183	2.664
5900937	5901128	192	196	91	18396	6.498	264.833	9.402	2.587
5901129	5901320	192	197	91	18397	2.134	211.495	5.808	0
5901321	5901512	192	198	91	18398	1	279.993	12.346	3.447
5901513	5901704	192	199	91	18399	15.724	663.181	27.573	11.829
5927108	5927299	192	0	92	18400	2	296.076	8.337	5.381
5927300	5927491	192	1	92	18401	6.502	387.788	12.589	5.36
5927493	5927684	192	2	92	18402	7.408	421.855	16.461	2.011
5927685	5927876	192	3	92	18403	4	509.094	19.798	6.35
5927877	5928068	192	4	92	18404	8.991	623.199	20.742	10.09
5928069	5928260	192	5	92	18405	8.866	503.894	25.955	4.24
5928261	5928452	192	6	92	18406	11.728	530.436	21.038	7.11
5928453	5928644	192	7	92	18407	6.822	493.802	24.84	12.981
5928646	5928837	192	8	92	18408	4.587	492.881	26.996	5.479
5928838	5929029	192	9	92	18409	16.91	1059.901	50.392	7.513
5929030	5929221	192	10	92	18410	28.897	1961.38	73.793	19.418
5929222	5929413	192	11	92	18411	8.862	758.886	16.828	4.979
5929414	5929605	192	12	92	18412	8.599	806.388	26.168	3.631
5929607	5929798	192	13	92	18413	11.311	547.745	24.996	4.654
5929799	5929990	192	14	92	18414	10.481	683.731	32.292	4.337
5929991	5930182	192	15	92	18415	5.858	842.124	42.484	7.719
5930183	5930374	192	16	92	18416	8.34	485.972	15.982	4.99
5930375	5930566	192	17	92	18417	7.393	536.681	21.384	5.6
5930568	5930759	192	18	92	18418	12.262	595.961	23.816	9.578
5930760	5930951	192	19	92	18419	16.339	640.606	21.65	7.23
5930952	5931143	192	20	92	18420	6.53	644.677	39.058	8.285
5931144	5931335	192	21	92	18421	3.652	490.374	20.1	3.24
5931336	5931527	192	22	92	18422	13.307	486.713	19.34	8.785
5931529	5931720	192	23	92	18423	6.858	489.745	17.405	1.762
5931721	5931912	192	24	92	18424	9.052	602.214	14.535	7.174
5931913	5932104	192	25	92	18425	11.137	483.375	29.502	7.774
5932105	5932296	192	26	92	18426	14.671	475.363	22.082	5.393
5932297	5932488	192	27	92	18427	10.991	647.488	27.597	4.642
5932489	5932680	192	28	92	18428	15.234	444.951	21.837	2
5932682	5932873	192	29	92	18429	9.258	426.804	11.029	0
5932874	5933065	192	30	92	18430	9.299	458.969	24.423	3.598
5933066	5933257	192	31	92	18431	6	407.792	7.556	1.925
5933258	5933449	192	32	92	18432	4.955	428.978	26.562	5.132
5933450	5933641	192	33	92	18433	4.101	484.844	12.494	8.883
5933643	5933834	192	34	92	18434	16.687	374.36	22.434	5.056
5933835	5934026	192	35	92	18435	3.684	454.333	18.488	9.079
5934027	5934218	192	36	92	18436	14.946	535.889	13.639	3.044
5934219	5934410	192	37	92	18437	4.498	384.145	15.615	1.555
5934411	5934602	192	38	92	18438	3.328	480.194	14.932	7.6
5934604	5934795	192	39	92	18439	5.494	460.781	19.364	3.838
5934796	5934987	192	40	92	18440	9.898	366.661	9.964	1
5934988	5935179	192	41	92	18441	5.494	475.162	11.671	3.957
5935180	5935371	192	42	92	18442	6.401	403.403	9.263	1
5935372	5935563	192	43	92	18443	5.372	384.178	18.958	3.109
5935564	5935755	192	44	92	18444	9.919	369.192	9.621	5.35
5935757	5935948	192	45	92	18445	4.854	332.112	16.884	3.272
5935949	5936140	192	46	92	18446	19.217	386.6	15.452	7.981
5936141	5936332	192	47	92	18447	6.344	414.52	21.556	5.36
5936333	5936524	192	48	92	18448	8.401	308.751	18.425	1.337
5936525	5936716	192	49	92	18449	6.591	365.316	21.1	4.696
5936718	5936909	192	50	92	18450	9.825	528.378	22.659	0
5936910	5937101	192	51	92	18451	5.279	292.525	20.431	5.339
5937102	5937293	192	52	92	18452	4.231	459.586	22.588	5.088
5937294	5937485	192	53	92	18453	12.165	375.51	13.923	2
5937486	5937677	192	54	92	18454	3	330.229	18.621	0
5937679	5937870	192	55	92	18455	9.024	351.039	17.57	1.142
5937871	5938062	192	56	92	18456	13.683	398.937	24.265	1
5938063	5938254	192	57	92	18457	12.971	371.828	26.458	4.435
5938255	5938446	192	58	92	18458	7.214	358.077	14.248	3.577
5938447	5938638	192	59	92	18459	0	362.011	17.216	5.567
5938640	5938831	192	60	92	18460	3	481.798	23.464	4
5938832	5939023	192	61	92	18461	15.91	610.174	26.748	6.523
5939024	5939215	192	62	92	18462	4.781	546.738	22.221	4
5939216	5939407	192	63	92	18463	3.882	332.794	15.34	3
5939408	5939599	192	64	92	18464	3.53	410.754	21.707	3.729
5939600	5939791	192	65	92	18465	11.765	443.374	24.47	4.447
5939793	5939984	192	66	92	18466	7.186	464.884	21.292	4.903
5939985	5940176	192	67	92	18467	6.566	390.936	18.008	5.24
5940177	5940368	192	68	92	18468	3.231	422.901	17.852	6.61
5940369	5940560	192	69	92	18469	3	316.938	13.698	4
5940561	5940752	192	70	92	18470	4.336	299.277	13.325	1
5940754	5940945	192	71	92	18471	2	224.675	10.955	3.044
5940946	5941137	192	72	92	18472	6.429	284.824	8.37	1
5941138	5941329	192	73	92	18473	4.271	322.912	10.225	7.262
5941330	5941521	192	74	92	18474	2.263	222.733	10.695	3.642
5941522	5941713	192	75	92	18475	3	330.137	15.006	1
5941715	5941906	192	76	92	18476	18.02	1330.074	51.723	11.513
5941907	5942098	192	77	92	18477	41.095	2789.135	139.62	26.898
5942099	5942290	192	78	92	18478	47.665	2374.046	105.993	34.673
5942291	5942482	192	79	92	18479	32.156	1966.295	84.178	14.025
5942483	5942674	192	80	92	18480	8.299	1162.792	59.271	20.951
5942676	5942867	192	81	92	18481	18.104	600.065	29.02	6.61
5942868	5943059	192	82	92	18482	12.044	646.008	20.763	3.337
5943060	5943251	192	83	92	18483	6.688	667.421	24.642	4.489
5943252	5943443	192	84	92	18484	9.073	696.542	36.242	8.186
5943444	5943635	192	85	92	18485	5.372	642.035	25.742	14.45
5943636	5943827	192	86	92	18486	10.404	527.111	17.547	5.882
5943829	5944020	192	87	92	18487	13.651	529.39	25.742	4.479
5944021	5944212	192	88	92	18488	14.967	736.116	26.402	4.479
5944213	5944404	192	89	92	18489	1	524.066	27.126	6.252
5944405	5944596	192	90	92	18490	1.425	329.145	17.162	4.109
5944597	5944788	192	91	92	18491	3.036	217.424	9.151	2.544
5944790	5944981	192	92	92	18492	4.299	306.42	14.331	3.316
5944982	5945173	192	93	92	18493	2	295.895	11.272	1
5945174	5945365	192	94	92	18494	6.397	249.582	10.216	1
5945366	5945557	192	95	92	18495	4.919	201.937	10.151	2
5945558	5945749	192	96	92	18496	1	312.615	16.967	5.882
5945751	5945942	192	97	92	18497	4.664	419.441	16.325	7.773
5945943	5946134	192	98	92	18498	11.854	422.441	13.908	2
5946135	5946326	192	99	92	18499	10.546	540.688	15.698	3.784
5946327	5946518	192	100	92	18500	8.587	575.248	22.781	5.316
5946519	5946710	192	101	92	18501	11.412	628.191	27.603	0
5946712	5946903	192	102	92	18502	18.874	1090.645	52.019	18.407
5946904	5947095	192	103	92	18503	17.234	919.896	42.723	7.327
5947096	5947287	192	104	92	18504	12.06	424.498	21.727	5.794
5947288	5947479	192	105	92	18505	3.198	466.566	22.798	4.284
5947480	5947671	192	106	92	18506	3	306.985	7.825	3.337
5947672	5947863	192	107	92	18507	8.328	318.79	8.961	4.675
5947865	5948056	192	108	92	18508	11.594	427.05	13.89	7.12
5948057	5948248	192	109	92	18509	4.749	363.024	22.109	4.164
5948249	5948440	192	110	92	18510	5.555	213.969	4.831	2.729
5948441	5948632	192	111	92	18511	3.814	164.765	7.76	2.077
5948633	5948824	192	112	92	18512	2	145.059	4.799	1.794
5948826	5949017	192	113	92	18513	8.668	192.977	5.278	0
5949018	5949209	192	114	92	18514	8.599	255.307	14.553	0
5949210	5949401	192	115	92	18515	7.534	502.081	17.585	2.708
5949402	5949593	192	116	92	18516	4.951	340.786	16.958	7.839
5949594	5949785	192	117	92	18517	1.069	231.116	10.541	3.36
5949787	5949978	192	118	92	18518	9.246	561.555	26.278	6.404
5949979	5950170	192	119	92	18519	5.494	344.676	15.227	4.034
5950171	5950362	192	120	92	18520	8.336	446.425	23.848	5.947
5950363	5950554	192	121	92	18521	3.656	264.606	11.225	4.577
5950555	5950746	192	122	92	18522	1.036	232.726	13.364	2.969
5950748	5950939	192	123	92	18523	5.603	346.942	18.399	3.174
5950940	5951131	192	124	92	18524	1	159.59	9.89	1
5951132	5951323	192	125	92	18525	0	98.726	1	1
5951324	5951515	192	126	92	18526	2	40.549	2.985	2
5951516	5951707	192	127	92	18527	1	55.151	0	0
5951708	5951899	192	128	92	18528	1	70.995	6.506	0
5951901	5952092	192	129	92	18529	1	64.359	5.677	0
5952093	5952284	192	130	92	18530	1.425	63.326	0	0.652
5952285	5952476	192	131	92	18531	1.555	48.458	3.929	0
5952477	5952668	192	132	92	18532	1.652	89.285	1	1.24
5952669	5952860	192	133	92	18533	4.332	65.684	3.734	3.272
5952862	5953053	192	134	92	18534	2.716	59.951	1	0
5953054	5953245	192	135	92	18535	1	66.943	8.452	0
5953246	5953437	192	136	92	18536	0	58.951	1	0
5953438	5953629	192	137	92	18537	1.68	94.785	1.367	1.077
5953630	5953821	192	138	92	18538	2.004	56.613	1	1
5953823	5954014	192	139	92	18539	2.332	96.817	3.71	0
5954015	5954206	192	140	92	18540	1	96.992	5.174	1.044
5954207	5954398	192	141	92	18541	1.587	65.378	2	1
5954399	5954590	192	142	92	18542	0	91.324	3.092	1
5954591	5954782	192	143	92	18543	0	114.439	2.399	1
5954784	5954975	192	144	92	18544	1	133.164	8.041	5.012
5954976	5955167	192	145	92	18545	0	121.6	4.822	0
5955168	5955359	192	146	92	18546	0	111.367	3	0
5955360	5955551	192	147	92	18547	2.522	135.288	6.077	1
5955552	5955743	192	148	92	18548	6.631	151.422	12.062	1.24
5955744	5955935	192	149	92	18549	2.72	164.953	10.671	1
5955937	5956128	192	150	92	18550	5.081	209.034	9.648	2.207
5956129	5956320	192	151	92	18551	4.044	157.864	9.606	1.174
5956321	5956512	192	152	92	18552	0	165.901	7.751	5.415
5956513	5956704	192	153	92	18553	7.818	129.88	4	0
5956705	5956896	192	154	92	18554	6.081	235.934	8.053	1
5956898	5957089	192	155	92	18555	4.72	414.831	18.562	3.37
5957090	5957281	192	156	92	18556	17.825	979.019	42.079	9.361
5957282	5957473	192	157	92	18557	22.04	1024.521	38.099	7.012
5957474	5957665	192	158	92	18558	3.069	446.568	19.05	5.925
5957666	5957857	192	159	92	18559	5.134	383.724	13.216	2.011
5957859	5958050	192	160	92	18560	4	395.281	12.576	3.174
5958051	5958242	192	161	92	18561	9.51	356.662	7.408	4.621
5958243	5958434	192	162	92	18562	3.494	317.568	8.532	2.109
5958435	5958626	192	163	92	18563	1.263	303.706	12.097	3.272
5958627	5958818	192	164	92	18564	4.688	322.522	10.964	4.24
5958820	5959011	192	165	92	18565	6	306.602	20.026	1.044
5959012	5959203	192	166	92	18566	11.679	511.88	26.044	4.61
5959204	5959395	192	167	92	18567	4.401	513.016	21.221	4.414
5959396	5959587	192	168	92	18568	9.307	403.052	10.231	1
5959588	5959779	192	169	92	18569	3.656	239.226	4.376	0
5959780	5959971	192	170	92	18570	3	389.294	12.689	6.425
5959973	5960164	192	171	92	18571	7.149	458.501	25.564	4.947
5960165	5960356	192	172	92	18572	5.174	448.99	17.349	0
5960357	5960548	192	173	92	18573	4.947	399.93	16.973	5.066
5960549	5960740	192	174	92	18574	5.344	321.64	5.172	4.011
5960741	5960932	192	175	92	18575	3.166	227.876	13.902	5.905
5960934	5961125	192	176	92	18576	6.627	310.204	9.89	0
5961126	5961317	192	177	92	18577	0	277.637	5.45	6.349
5961318	5961509	192	178	92	18578	16.295	556.744	23.061	4.556
5961510	5961701	192	179	92	18579	15.445	876.153	47.407	13.69
5961702	5961893	192	180	92	18580	11.218	634.366	29.727	2
5961895	5962086	192	181	92	18581	11.279	653.443	27.363	7.458
5962087	5962278	192	182	92	18582	6.036	289.162	14.387	4
5962279	5962470	192	183	92	18583	6.275	363.765	17.843	1
5962471	5962662	192	184	92	18584	8.34	422.92	28.943	4
5962663	5962854	192	185	92	18585	3.49	298.188	19.349	1
5962856	5963047	192	186	92	18586	8.599	302.355	22.026	9.231
5963048	5963239	192	187	92	18587	6.048	296.472	16.698	0
5963240	5963431	192	188	92	18588	9.769	278.617	8.701	1.174
5963432	5963623	192	189	92	18589	1.81	312.211	7.769	1
5963624	5963815	192	190	92	18590	2.781	230.123	2.18	3.686
5963816	5964007	192	191	92	18591	5.72	382.88	17.26	1.631
5964009	5964200	192	192	92	18592	5.073	329.65	15.801	2.305
5964201	5964392	192	193	92	18593	4.591	289.189	10.834	7.066
5964393	5964584	192	194	92	18594	1.684	280.098	6.035	2.696
5964585	5964776	192	195	92	18595	4.951	329.177	9.81	4.066
5964777	5964968	192	196	92	18596	1.457	251.075	12.932	2.011
5964970	5965161	192	197	92	18597	6.894	273.418	10.491	4.621
5965162	5965353	192	198	92	18598	4.587	297.297	13.908	6.383
5965354	5965545	192	199	92	18599	4.457	449.45	18.576	4
5990342	5990533	192	0	93	18600	3.198	302.873	16.993	0
5990534	5990725	192	1	93	18601	3.393	321.788	13.982	6.404
5990726	5990917	192	2	93	18602	5.008	331.657	14.431	3
5990918	5991109	192	3	93	18603	12.222	487.479	22.017	5.795
5991111	5991302	192	4	93	18604	13.048	597.76	13.698	8.23
5991303	5991494	192	5	93	18605	14.521	562.639	28.543	6.686
5991495	5991686	192	6	93	18606	5.753	556.393	22.053	5.566
5991687	5991878	192	7	93	18607	8.149	423.596	26.337	4.208
5991879	5992070	192	8	93	18608	12.412	641.158	35.011	5.077
5992072	5992263	192	9	93	18609	16.817	582.112	29.428	1
5992264	5992455	192	10	93	18610	28.739	1695.85	73.528	11.753
5992456	5992647	192	11	93	18611	21.379	1548.137	69.314	15.524
5992648	5992839	192	12	93	18612	21.638	708.118	37.685	8.11
5992840	5993031	192	13	93	18613	10.566	557.453	22.585	6.437
5993033	5993224	192	14	93	18614	16.396	656.475	31.324	11.568
5993225	5993416	192	15	93	18615	5.652	564.847	24.132	8.872
5993417	5993608	192	16	93	18616	10.283	724.798	25.44	3.295
5993609	5993800	192	17	93	18617	19.638	647.839	27.145	4.588
5993801	5993992	192	18	93	18618	10.825	663.162	22.002	7.285
5993994	5994185	192	19	93	18619	13.675	695.224	28.573	8.306
5994186	5994377	192	20	93	18620	11.437	579.8	28.174	5.566
5994378	5994569	192	21	93	18621	7.36	502.581	18.674	5.164
5994570	5994761	192	22	93	18622	12.668	541.168	23	3.892
5994762	5994953	192	23	93	18623	10.679	534.142	15.73	6.958
5994954	5995145	192	24	93	18624	14.051	485.452	23.508	4.272
5995147	5995338	192	25	93	18625	11.817	438.191	9.938	2.403
5995339	5995530	192	26	93	18626	10.186	410.28	17.795	6.741
5995531	5995722	192	27	93	18627	14.4	388.509	18.458	3.011
5995723	5995914	192	28	93	18628	3.591	397.704	27.02	3.588
5995915	5996106	192	29	93	18629	25.812	545.824	26.339	4.24
5996108	5996299	192	30	93	18630	6.538	448.847	22.556	5.468
5996300	5996491	192	31	93	18631	21.036	777.669	42.714	4.284
5996492	5996683	192	32	93	18632	17.412	944.47	31.038	6.011
5996684	5996875	192	33	93	18633	11.611	538.5	24.369	7.273
5996876	5997067	192	34	93	18634	8.757	477.506	18.103	0
5997069	5997260	192	35	93	18635	13.882	626.952	23.736	4.664
5997261	5997452	192	36	93	18636	7.696	442.665	18.911	1
5997453	5997644	192	37	93	18637	6	408.046	16.603	7.187
5997645	5997836	192	38	93	18638	9.401	441.925	13.748	2
5997837	5998028	192	39	93	18639	12.291	468.806	13.633	6.078
5998030	5998221	192	40	93	18640	5.044	395.099	22.659	4.437
5998222	5998413	192	41	93	18641	2.332	370.692	12.458	2.566
5998414	5998605	192	42	93	18642	3.328	368.102	12.559	8.154
5998606	5998797	192	43	93	18643	8.862	394.528	21.097	4.207
5998798	5998989	192	44	93	18644	5.627	258.465	15.757	3.783
5998990	5999181	192	45	93	18645	6.825	387.445	21.162	2.424
5999183	5999374	192	46	93	18646	9.607	332.794	20.399	1.631
5999375	5999566	192	47	93	18647	5.012	572.665	28.085	9.425
5999567	5999758	192	48	93	18648	7.502	500.712	13.378	7.23
5999759	5999950	192	49	93	18649	2	399.566	21.896	3
5999951	6000142	192	50	93	18650	7.174	423.576	17.405	2
6000144	6000335	192	51	93	18651	5.664	319.4	10.328	4
6000336	6000527	192	52	93	18652	7.364	332.022	13.923	5.763
6000528	6000719	192	53	93	18653	6.279	283.02	21.156	4.991
6000720	6000911	192	54	93	18654	5.818	373.535	12.574	2
6000912	6001103	192	55	93	18655	6.664	401.086	14.251	2
6001105	6001296	192	56	93	18656	9.401	326.477	11.029	6.632
6001297	6001488	192	57	93	18657	4.461	255.808	13.02	4.099
6001489	6001680	192	58	93	18658	9.983	305.96	10.047	5.861
6001681	6001872	192	59	93	18659	6.461	397.222	22.076	7.176
6001873	6002064	192	60	93	18660	8.069	410.091	13.583	0
6002066	6002257	192	61	93	18661	7.728	702.177	23.488	6.459
6002258	6002449	192	62	93	18662	12.813	819.918	30.94	10.024
6002450	6002641	192	63	93	18663	13.319	749.737	36.055	4.36
6002642	6002833	192	64	93	18664	10.25	492.965	22.985	6.469
6002834	6003025	192	65	93	18665	9.781	596.098	24.745	11.905
6003026	6003217	192	66	93	18666	7.983	295.83	18.707	8.035
6003219	6003410	192	67	93	18667	3	369.18	15.225	6.394
6003411	6003602	192	68	93	18668	5.595	356.025	15.881	0
6003603	6003794	192	69	93	18669	14.489	316.854	19.76	2.936
6003795	6003986	192	70	93	18670	8.477	229.071	13.997	1.044
6003987	6004178	192	71	93	18671	4.134	267.638	14.698	3.272
6004180	6004371	192	72	93	18672	3.17	293.025	11.905	4.751
6004372	6004563	192	73	93	18673	5.012	198.619	9.639	1.207
6004564	6004755	192	74	93	18674	12.036	268.437	13.461	5.414
6004756	6004947	192	75	93	18675	4.397	363.843	18.798	4.262
6004948	6005139	192	76	93	18676	10.923	1131.127	58.442	4.37
6005141	6005332	192	77	93	18677	26.416	1821.374	72.258	17.35
6005333	6005524	192	78	93	18678	25.93	1551.746	55.424	11.123
6005525	6005716	192	79	93	18679	14.603	1126.796	37.194	13.568
6005717	6005908	192	80	93	18680	10.384	698.393	23.434	14.101
6005909	6006100	192	81	93	18681	4.012	471.026	28.671	4.849
6006102	6006293	192	82	93	18682	5.66	467.559	17.991	2.109
6006294	6006485	192	83	93	18683	3.652	321.379	14.079	4.784
6006486	6006677	192	84	93	18684	7.732	350.344	23.573	6.827
6006678	6006869	192	85	93	18685	6.105	291.98	17.195	3.23
6006870	6007061	192	86	93	18686	3.069	220.208	9.541	0
6007062	6007253	192	87	93	18687	4.684	324.009	14.659	2.077
