Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
5266950	5267141	192	192	81	16392	0	2.073	252.223	4.311
5267142	5267333	192	193	81	16393	0	8.155	265.837	6.385
5267335	5267526	192	194	81	16394	1.39	4	257.756	4.288
5267527	5267718	192	195	81	16395	0	11.738	351.165	3.693
5267719	5267910	192	196	81	16396	2.002	1	255.594	9.324
5267911	5268102	192	197	81	16397	1.002	7.086	349.971	8.362
5268103	5268294	192	198	81	16398	2.034	9.535	521.558	14.757
5268296	5268487	192	199	81	16399	2.131	1.101	531.079	6.241
5293218	5293409	192	0	82	16400	1	3.851	487.488	8.492
5293411	5293602	192	1	82	16401	0	1	166.321	3.214
5293603	5293794	192	2	82	16402	0	1	102.855	1
5293795	5293986	192	3	82	16403	0	1.782	84.266	1.986
5293987	5294178	192	4	82	16404	0	1.458	139.291	2.311
5294179	5294370	192	5	82	16405	1	2.685	156.281	3.376
5294371	5294562	192	6	82	16406	1	3.847	220.508	3.027
5294564	5294755	192	7	82	16407	1	0	223.413	4.409
5294756	5294947	192	8	82	16408	2.357	7.656	563.191	5.604
5294948	5295139	192	9	82	16409	4.264	5.559	564.852	3.758
5295140	5295331	192	10	82	16410	1	5.013	398.201	9.934
5295332	5295523	192	11	82	16411	1.099	8.961	436.099	8.274
5295525	5295716	192	12	82	16412	3.198	5.633	340.169	8.744
5295717	5295908	192	13	82	16413	2.422	2.652	399.817	5.539
5295909	5296100	192	14	82	16414	0	8.512	472.504	7.567
5296101	5296292	192	15	82	16415	1	5.564	442.093	6.948
5296293	5296484	192	16	82	16416	1	6.134	343.961	7.986
5296486	5296677	192	17	82	16417	1	5.211	431.019	7.418
5296678	5296869	192	18	82	16418	0	3.559	460.278	12.896
5296870	5297061	192	19	82	16419	0	4.037	420.297	9.887
5297062	5297253	192	20	82	16420	1.745	5.79	388.031	4.432
5297254	5297445	192	21	82	16421	0	6.382	393.974	4.702
5297447	5297638	192	22	82	16422	2.391	4.361	263.745	7.729
5297639	5297830	192	23	82	16423	3.23	8.211	357.401	2
5297831	5298022	192	24	82	16424	3	11.909	435.171	8.576
5298023	5298214	192	25	82	16425	0	1.296	291.063	2.237
5298215	5298406	192	26	82	16426	1.099	3.952	303.345	3
5298407	5298598	192	27	82	16427	3.549	6.928	499.328	3.367
5298600	5298791	192	28	82	16428	1.293	4.79	427.863	13.073
5298792	5298983	192	29	82	16429	1	1	399.799	4.841
5298984	5299175	192	30	82	16430	1	7.993	448.595	4.832
5299176	5299367	192	31	82	16431	2.066	6.9	380.777	3.995
5299368	5299559	192	32	82	16432	6.494	3.948	366.443	5.083
5299561	5299752	192	33	82	16433	0	6.114	461.338	7.794
5299753	5299944	192	34	82	16434	1	10.034	566.697	7.436
5299945	5300136	192	35	82	16435	1.711	10.799	551.89	10.445
5300137	5300328	192	36	82	16436	2.359	3	538.563	10.245
5300329	5300520	192	37	82	16437	3.133	3.069	492.494	9.682
5300522	5300713	192	38	82	16438	2	10.358	396.35	7.702
5300714	5300905	192	39	82	16439	4.199	6.101	540.964	10.534
5300906	5301097	192	40	82	16440	1.388	5.134	581.024	15.268
5301098	5301289	192	41	82	16441	1.745	4.171	480.86	7.874
5301290	5301481	192	42	82	16442	4.523	6.948	704.487	11.227
5301483	5301674	192	43	82	16443	2.551	6.203	697.758	9.711
5301675	5301866	192	44	82	16444	3.422	10.633	530.853	6.288
5301867	5302058	192	45	82	16445	1	2.749	416.185	11.496
5302059	5302250	192	46	82	16446	0	5.337	520.032	9.594
5302251	5302442	192	47	82	16447	3.812	17.87	515.506	6.678
5302443	5302634	192	48	82	16448	1	10.442	553.481	4
5302636	5302827	192	49	82	16449	1	2.652	329.751	8.557
5302828	5303019	192	50	82	16450	0	5.009	244.168	3.042
5303020	5303211	192	51	82	16451	1	2.721	312.733	4.288
5303212	5303403	192	52	82	16452	0	5.365	327.258	2
5303404	5303595	192	53	82	16453	0	5.147	200.316	8.385
5303597	5303788	192	54	82	16454	2.002	2	307.675	4.483
5303789	5303980	192	55	82	16455	0	5.989	343.351	11.167
5303981	5304172	192	56	82	16456	2	4.786	361.154	8.046
5304173	5304364	192	57	82	16457	6.072	4	379.842	7.832
5304365	5304556	192	58	82	16458	0	4.101	378.276	5.906
5304558	5304749	192	59	82	16459	3.81	18.63	487.011	6.306
5304750	5304941	192	60	82	16460	0	12.535	605.2	3.204
5304942	5305133	192	61	82	16461	0	7.462	464.509	8.395
5305134	5305325	192	62	82	16462	1	8.151	551.279	10.715
5305326	5305517	192	63	82	16463	1.293	6.758	471.192	10.534
5305519	5305710	192	64	82	16464	2	4.749	452.019	5.93
5305711	5305902	192	65	82	16465	0	7.313	543.731	9.818
5305903	5306094	192	66	82	16466	2.584	3.726	333.246	1.432
5306095	5306286	192	67	82	16467	0	3.883	433.709	4.646
5306287	5306478	192	68	82	16468	2	4.527	486.252	6.339
5306479	5306670	192	69	82	16469	1	4.624	313.996	6.116
5306672	5306863	192	70	82	16470	0	4.592	246.118	4.557
5306864	5307055	192	71	82	16471	2.941	12.686	658.334	8.841
5307056	5307247	192	72	82	16472	1	2	561.593	8.046
5307248	5307439	192	73	82	16473	0	9.054	561.249	8.102
5307440	5307631	192	74	82	16474	4.133	13.155	527.463	6.306
5307633	5307824	192	75	82	16475	1.002	7.09	530.013	7.827
5307825	5308016	192	76	82	16476	1.163	4.527	457.454	7.915
5308017	5308208	192	77	82	16477	1	8.078	574.231	9.511
5308209	5308400	192	78	82	16478	2.422	9.937	501.696	11.455
5308401	5308592	192	79	82	16479	2.648	8.369	620.429	21.309
5308594	5308785	192	80	82	16480	1	5.369	525.105	7.925
5308786	5308977	192	81	82	16481	2	6.378	464.364	10.682
5308978	5309169	192	82	82	16482	4.519	5.397	378.892	2.865
5309170	5309361	192	83	82	16483	0	3	239.085	3.042
5309362	5309553	192	84	82	16484	1	6.207	191.267	7.925
5309555	5309746	192	85	82	16485	1	4.11	239.038	2.139
5309747	5309938	192	86	82	16486	1	4	250.509	11.245
5309939	5310130	192	87	82	16487	0	2	359.454	5.279
5310131	5310322	192	88	82	16488	2.034	3	409.411	4.8
5310323	5310514	192	89	82	16489	1.196	8.766	476.594	8.162
5310515	5310706	192	90	82	16490	1	7.458	489.356	10.487
5310708	5310899	192	91	82	16491	4.234	3.171	506.309	6.306
5310900	5311091	192	92	82	16492	4.002	6.466	534.815	10.65
5311092	5311283	192	93	82	16493	0	7.535	476.426	6.395
5311284	5311475	192	94	82	16494	6.298	4.758	512.394	12.05
5311476	5311667	192	95	82	16495	1	6.689	549.091	11.534
5311669	5311860	192	96	82	16496	4.878	4.661	636.797	21.222
5311861	5312052	192	97	82	16497	0	3.818	667.003	15.017
5312053	5312244	192	98	82	16498	2	6.24	616.682	14.538
5312245	5312436	192	99	82	16499	0	10.337	641.669	15.287
5312437	5312628	192	100	82	16500	3.426	2	607.193	5.586
5312630	5312821	192	101	82	16501	2.293	7.082	748.3	13.408
5312822	5313013	192	102	82	16502	3.682	20.189	958.089	17.686
5313014	5313205	192	103	82	16503	1	4.369	630.907	9.436
5313206	5313397	192	104	82	16504	3.23	11.54	591.871	13.603
5313398	5313589	192	105	82	16505	0	10.552	610.168	4.353
5313591	5313782	192	106	82	16506	2.196	6.203	597.275	6.46
5313783	5313974	192	107	82	16507	0	10.507	656.119	4.841
5313975	5314166	192	108	82	16508	4.88	5.531	335.415	1
5314167	5314358	192	109	82	16509	1	2	315.996	4.897
5314359	5314550	192	110	82	16510	1	3.587	256.191	7.697
5314551	5314742	192	111	82	16511	1	1	204.336	4.474
5314744	5314935	192	112	82	16512	0	2	228.354	5.632
5314936	5315127	192	113	82	16513	4.492	2.458	367.871	7.706
5315128	5315319	192	114	82	16514	1	7.799	360.965	4.856
5315320	5315511	192	115	82	16515	1.066	2	324.893	4.223
5315512	5315703	192	116	82	16516	1.584	4.402	329.686	10.268
5315705	5315896	192	117	82	16517	3.135	2	208.01	2.986
5315897	5316088	192	118	82	16518	1	2.523	171.432	5.246
5316089	5316280	192	119	82	16519	0	3.175	167.108	1.107
5316281	5316472	192	120	82	16520	1	3.235	412.023	6.957
5316473	5316664	192	121	82	16521	3.616	1.907	353.322	7.99
5316666	5316857	192	122	82	16522	0	5.244	153.768	3.581
5316858	5317049	192	123	82	16523	0	4	224.303	5.572
5317050	5317241	192	124	82	16524	0	1	92.873	3.465
5317242	5317433	192	125	82	16525	1	2	73.032	0
5317434	5317625	192	126	82	16526	0	4.762	74.065	1.79
5317627	5317818	192	127	82	16527	0	0	109.149	2.27
5317819	5318010	192	128	82	16528	0	5.045	120.665	3.962
5318011	5318202	192	129	82	16529	0	2.296	140.786	0
5318203	5318394	192	130	82	16530	0	2.976	167.407	4.125
5318395	5318586	192	131	82	16531	5.199	1.328	303.773	8.274
5318587	5318778	192	132	82	16532	1	0.81	102.967	5.371
5318780	5318971	192	133	82	16533	1.745	0	126.53	1
5318972	5319163	192	134	82	16534	0	4.069	231.972	6.469
5319164	5319355	192	135	82	16535	1	1.263	89.12	1
5319356	5319547	192	136	82	16536	2.196	0	123.898	0
5319548	5319739	192	137	82	16537	0	0	128.186	1
5319741	5319932	192	138	82	16538	1.066	7.872	135.419	0
5319933	5320124	192	139	82	16539	0	5.564	160.355	2.204
5320125	5320316	192	140	82	16540	1.196	1	113.104	2
5320317	5320508	192	141	82	16541	0	2.786	68.473	0
5320509	5320700	192	142	82	16542	0	2.49	172.642	3.856
5320702	5320893	192	143	82	16543	0	2	106.453	1
5320894	5321085	192	144	82	16544	1	1	94.496	2.79
5321086	5321277	192	145	82	16545	1.002	0	138	0
5321278	5321469	192	146	82	16546	0	2.263	87.918	0
5321470	5321661	192	147	82	16547	2.196	0	114.845	0
5321663	5321854	192	148	82	16548	0	2.328	93.328	4.418
5321855	5322046	192	149	82	16549	0	1.361	87.035	0
5322047	5322238	192	150	82	16550	0	0	107.806	2
5322239	5322430	192	151	82	16551	0	0	82.046	3
5322431	5322622	192	152	82	16552	0	0	102.356	1
5322623	5322814	192	153	82	16553	1.196	0	82.436	2.497
5322816	5323007	192	154	82	16554	0	0	100.445	2
5323008	5323199	192	155	82	16555	0	2.583	146.604	0
5323200	5323391	192	156	82	16556	0	0	117.994	1.27
5323392	5323583	192	157	82	16557	1.163	1.879	131.157	7.353
5323584	5323775	192	158	82	16558	0	1	200.238	2.172
5323777	5323968	192	159	82	16559	0	1	171.303	3.441
5323969	5324160	192	160	82	16560	0	2.652	175.18	6.744
5324161	5324352	192	161	82	16561	1.066	3	188.23	4.604
5324353	5324544	192	162	82	16562	4.199	1.069	202.104	4.995
5324545	5324736	192	163	82	16563	3.618	1.583	240.312	2.879
5324738	5324929	192	164	82	16564	1	3.49	283.195	6.158
5324930	5325121	192	165	82	16565	0	2.818	191.865	4.581
5325122	5325313	192	166	82	16566	0	3.106	138.264	8.129
5325314	5325505	192	167	82	16567	0	3.851	170.308	0
5325506	5325697	192	168	82	16568	1	4.499	171.486	4.897
5325698	5325889	192	169	82	16569	1.196	5.924	216.618	6.548
5325891	5326082	192	170	82	16570	3	10.006	461.663	7.845
5326083	5326274	192	171	82	16571	0	3.531	215.825	3.921
5326275	5326466	192	172	82	16572	1	5.082	354.194	4.246
5326467	5326658	192	173	82	16573	0	5.397	418.31	6.892
5326659	5326850	192	174	82	16574	5.422	9.799	931.769	21.495
5326852	5327043	192	175	82	16575	5.101	23.347	1559.793	16.202
5327044	5327235	192	176	82	16576	3.196	17.419	1623.815	20.343
5327236	5327427	192	177	82	16577	4	22.079	1112.475	15.728
5327428	5327619	192	178	82	16578	3.163	14.881	1502.296	43.372
5327620	5327811	192	179	82	16579	3.681	15.812	1214.087	27.405
5327813	5328004	192	180	82	16580	5.26	17.06	1547.605	25.356
5328005	5328196	192	181	82	16581	4.848	17.431	1383.317	27.844
5328197	5328388	192	182	82	16582	3.777	24.222	1482.005	35.056
5328389	5328580	192	183	82	16583	8.914	15.812	1889.46	39.442
5328581	5328772	192	184	82	16584	2.196	15.913	1094.261	16.677
5328774	5328965	192	185	82	16585	2.293	8.896	725.879	11.212
5328966	5329157	192	186	82	16586	0	8.9	382.801	10.324
5329158	5329349	192	187	82	16587	2.359	4.361	455.674	6.557
5329350	5329541	192	188	82	16588	1	8.71	563.444	7.208
5329542	5329733	192	189	82	16589	0	4.754	341.508	6.729
5329734	5329925	192	190	82	16590	3.131	7.373	201.803	4.874
5329927	5330118	192	191	82	16591	1	2.361	203.244	1.27
5330119	5330310	192	192	82	16592	1.002	5.6	194.855	1
5330311	5330502	192	193	82	16593	0	0.518	215.118	5.134
5330503	5330694	192	194	82	16594	1.519	6.207	226.425	1
5330695	5330886	192	195	82	16595	3.004	0	249.37	5.785
5330888	5331079	192	196	82	16596	3.293	7.471	486.955	7.915
5331080	5331271	192	197	82	16597	0	2.231	380.056	9.478
5331272	5331463	192	198	82	16598	0	4.592	360.856	7
5331464	5331655	192	199	82	16599	2.099	5.458	560.132	10.999
5357118	5357309	192	0	83	16600	0	3.073	582.838	4.874
5357310	5357501	192	1	83	16601	4.458	3.207	220.626	4.353
5357502	5357693	192	2	83	16602	0	1	91.34	1
5357695	5357886	192	3	83	16603	2.359	0	62.191	0
5357887	5358078	192	4	83	16604	0	2.134	85.527	1.042
5358079	5358270	192	5	83	16605	1	0	183.385	3.32
5358271	5358462	192	6	83	16606	3.745	2.49	356.408	4
5358463	5358654	192	7	83	16607	1.487	3	444.419	9.046
5358655	5358846	192	8	83	16608	3.422	4.138	451.004	8.469
5358848	5359039	192	9	83	16609	2.777	3.203	394.806	6.395
5359040	5359231	192	10	83	16610	1.002	3.199	315.177	9.241
5359232	5359423	192	11	83	16611	0	5.568	226.996	10.389
5359424	5359615	192	12	83	16612	0	3.782	316.735	1.172
5359616	5359807	192	13	83	16613	0.517	5.425	479.297	9.766
5359809	5360000	192	14	83	16614	1.26	7.689	501.379	7.255
5360001	5360192	192	15	83	16615	4.199	8.961	475.88	9.576
5360193	5360384	192	16	83	16616	3.618	5.948	380.626	6.678
5360385	5360576	192	17	83	16617	1	1.263	314.059	9.073
5360577	5360768	192	18	83	16618	2	5.726	510.011	12.706
5360770	5360961	192	19	83	16619	1.228	5.535	410.297	7.883
5360962	5361153	192	20	83	16620	0.582	4.337	282.599	2
5361154	5361345	192	21	83	16621	1.163	0	261.517	0
5361346	5361537	192	22	83	16622	0	4.296	322.394	1
5361538	5361729	192	23	83	16623	0	5.045	375.534	3.279
5361731	5361922	192	24	83	16624	0	4.494	306.955	6.581
5361923	5362114	192	25	83	16625	0	4.101	363.739	4
5362115	5362306	192	26	83	16626	1.39	4.231	417.75	5.744
5362307	5362498	192	27	83	16627	0	0	333.227	1
5362499	5362690	192	28	83	16628	2	8.017	428.492	10.158
5362691	5362882	192	29	83	16629	3.036	4.272	411.554	8.883
5362884	5363075	192	30	83	16630	0	5.98	448.848	5.595
5363076	5363267	192	31	83	16631	3	6.665	488.708	8.594
5363268	5363459	192	32	83	16632	3.066	12.067	417.745	8.771
5363460	5363651	192	33	83	16633	4.167	3.361	487.881	6.971
5363652	5363843	192	34	83	16634	1.099	8.665	530.202	8.288
5363845	5364036	192	35	83	16635	5.623	12.872	747.587	10.511
5364037	5364228	192	36	83	16636	2.131	6.624	544.232	5.865
5364229	5364420	192	37	83	16637	4.296	5.596	298.564	10.404
5364421	5364612	192	38	83	16638	1.26	2.069	387.524	1.79
5364613	5364804	192	39	83	16639	1.034	6.252	353.801	13.473
5364806	5364997	192	40	83	16640	0	10.928	545.23	11.227
5364998	5365189	192	41	83	16641	4.46	10.766	585.482	6.492
5365190	5365381	192	42	83	16642	4.909	14.548	985.292	21.937
5365382	5365573	192	43	83	16643	2	11.557	632.041	11.38
5365574	5365765	192	44	83	16644	1.131	11.784	530.611	12.301
5365767	5365958	192	45	83	16645	0	14.455	481.179	11.404
5365959	5366150	192	46	83	16646	4.654	8.503	462.857	6.809
5366151	5366342	192	47	83	16647	3.745	5.665	556.177	12.292
5366343	5366534	192	48	83	16648	0	9.281	453.349	10.505
5366535	5366726	192	49	83	16649	1.066	2.555	282.183	8.125
5366727	5366918	192	50	83	16650	0	2.49	314.682	7
5366920	5367111	192	51	83	16651	1	2.361	220.248	2.009
5367112	5367303	192	52	83	16652	0	4.037	273.598	5.492
5367304	5367495	192	53	83	16653	1	5	292.808	5.758
5367496	5367687	192	54	83	16654	0	2.328	289.139	3.409
5367688	5367879	192	55	83	16655	1	7.313	391.265	5.125
5367881	5368072	192	56	83	16656	2.034	2	398.714	5.785
5368073	5368264	192	57	83	16657	0	4.037	399.911	5.158
5368265	5368456	192	58	83	16658	2	2	514.348	7.744
5368457	5368648	192	59	83	16659	3.907	11.691	495.924	10.259
5368649	5368840	192	60	83	16660	0	5.656	549.292	12.218
5368842	5369033	192	61	83	16661	2.066	10.775	625.599	9.06
5369034	5369225	192	62	83	16662	1.519	10.795	649.967	8.934
5369226	5369417	192	63	83	16663	3.133	7.766	529.397	6.451
5369418	5369609	192	64	83	16664	2.066	10.512	574.154	7.185
5369610	5369801	192	65	83	16665	1	6.831	461.597	6.581
5369802	5369993	192	66	83	16666	0	3.98	450.185	5.181
5369995	5370186	192	67	83	16667	1.228	3.069	412.394	11.487
5370187	5370378	192	68	83	16668	1	3.754	213.564	4
5370379	5370570	192	69	83	16669	0	10.382	154.553	2
5370571	5370762	192	70	83	16670	2	5.851	339.891	4
5370763	5370954	192	71	83	16671	2.26	3.134	283.71	6.548
5370956	5371147	192	72	83	16672	3.131	4.503	411.386	7
5371148	5371339	192	73	83	16673	2	1.68	354.837	4.4
5371340	5371531	192	74	83	16674	2.939	9.836	499.561	3.204
5371532	5371723	192	75	83	16675	0	11.317	494.423	12.487
5371724	5371915	192	76	83	16676	2.002	3.43	524.416	10.031
5371917	5372108	192	77	83	16677	2	6.892	608.376	15.826
5372109	5372300	192	78	83	16678	2	5.989	534.945	14.654
5372301	5372492	192	79	83	16679	3.909	5.466	588.104	12.422
5372493	5372684	192	80	83	16680	0	1.49	401.993	6.139
5372685	5372876	192	81	83	16681	0	3.818	366.488	14.784
5372878	5373069	192	82	83	16682	2.454	1.749	417.861	5.474
5373070	5373261	192	83	83	16683	2.327	5.494	380.711	9.259
5373262	5373453	192	84	83	16684	0	4.106	303.61	2
5373454	5373645	192	85	83	16685	1	1	268.557	8.901
5373646	5373837	192	86	83	16686	0	1	285.179	1.432
5373838	5374029	192	87	83	16687	0	2	228.971	2
5374031	5374222	192	88	83	16688	3.099	2.916	377.839	10.789
5374223	5374414	192	89	83	16689	2.585	8.447	360.797	4.832
5374415	5374606	192	90	83	16690	0	1.004	367.215	5
5374607	5374798	192	91	83	16691	1	9.576	309.422	10.455
5374799	5374990	192	92	83	16692	1.26	0	388.921	5
5374992	5375183	192	93	83	16693	3.361	7.823	469.198	11.576
5375184	5375375	192	94	83	16694	1	11.924	603.511	7.865
5375376	5375567	192	95	83	16695	4.23	14.334	597.923	6.302
5375568	5375759	192	96	83	16696	3.034	11.233	600.249	11.482
5375760	5375951	192	97	83	16697	2	11.71	704.823	13.384
5375953	5376144	192	98	83	16698	0	10.654	480.986	12.515
5376145	5376336	192	99	83	16699	4.034	6.041	769.772	11.841
5376337	5376528	192	100	83	16700	4.293	14.451	1265.05	13.301
5376529	5376720	192	101	83	16701	3.812	19.161	909.995	7.53
5376721	5376912	192	102	83	16702	4.002	10.386	847.549	11.809
5376914	5377105	192	103	83	16703	0	12.665	604.635	7.371
5377106	5377297	192	104	83	16704	1	14.496	557.398	9.078
5377298	5377489	192	105	83	16705	3.196	8.609	740.027	11.064
5377490	5377681	192	106	83	16706	1	8.082	533.197	4.483
5377682	5377873	192	107	83	16707	2.196	3.652	379.898	14.947
5377875	5378066	192	108	83	16708	2.616	1	443.237	4.688
5378067	5378258	192	109	83	16709	2.874	10.702	423.157	8.371
5378259	5378450	192	110	83	16710	1.163	0	178.206	2.074
5378451	5378642	192	111	83	16711	3.198	1	246.106	3.776
5378643	5378834	192	112	83	16712	0	1	159.827	4.897
5378835	5379026	192	113	83	16713	1.002	5.624	343.922	5.223
5379028	5379219	192	114	83	16714	0	6.568	635.94	12.328
5379220	5379411	192	115	83	16715	3.068	3.43	270.044	11.18
5379412	5379603	192	116	83	16716	1	1	237.79	1.823
5379604	5379795	192	117	83	16717	0	1.037	153.865	5.525
5379796	5379987	192	118	83	16718	1.066	5.721	204.912	6.004
5379989	5380180	192	119	83	16719	2.23	1.166	111.746	0
5380181	5380372	192	120	83	16720	2.585	4.069	150.512	4.809
5380373	5380564	192	121	83	16721	0	4.263	322.719	3.563
5380565	5380756	192	122	83	16722	2.81	4.726	292.498	6.804
5380757	5380948	192	123	83	16723	1.325	4	293.57	7.413
5380950	5381141	192	124	83	16724	1.099	1.004	214.672	6.469
5381142	5381333	192	125	83	16725	0	1.361	123.587	4.027
5381334	5381525	192	126	83	16726	0	0	70.032	1
5381526	5381717	192	127	83	16727	0	3.203	81.93	2.767
5381718	5381909	192	128	83	16728	1.26	2.883	143.733	3.009
5381911	5382102	192	129	83	16729	1	2.948	231.283	2.758
5382103	5382294	192	130	83	16730	0	1.101	141.65	0
5382295	5382486	192	131	83	16731	1	1.62	117.671	0
5382487	5382678	192	132	83	16732	0	1	128.542	2.53
5382679	5382870	192	133	83	16733	0	2.199	137.064	3.474
5382871	5383062	192	134	83	16734	0	1	103.428	1
5383064	5383255	192	135	83	16735	2.004	2.106	160.179	2.367
5383256	5383447	192	136	83	16736	0	2.559	106.409	2.921
5383448	5383639	192	137	83	16737	0	2.656	77.319	1
5383640	5383831	192	138	83	16738	0	2.393	105.103	1
5383832	5384023	192	139	83	16739	0	0	96.724	2.246
5384025	5384216	192	140	83	16740	0	0	83.442	2.8
5384217	5384408	192	141	83	16741	0	1	97.504	4.776
5384409	5384600	192	142	83	16742	0	4.268	101.94	4.264
5384601	5384792	192	143	83	16743	0	3.393	94.822	4.134
5384793	5384984	192	144	83	16744	0	3.587	149.521	3.874
5384986	5385177	192	145	83	16745	0	1	145.65	5.915
5385178	5385369	192	146	83	16746	0	0.616	123.899	0
5385370	5385561	192	147	83	16747	0	1.166	125.678	0
5385562	5385753	192	148	83	16748	0	3.365	96.796	4.939
5385754	5385945	192	149	83	16749	0	0	86.385	0
5385947	5386138	192	150	83	16750	0	1.425	63.907	2.8
5386139	5386330	192	151	83	16751	0	1	76.689	5.59
5386331	5386522	192	152	83	16752	0	1	107.35	4.288
5386523	5386714	192	153	83	16753	0	0	51.229	2
5386715	5386906	192	154	83	16754	0	1.782	130.139	3.474
