Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
5679936	5680127	192	34	88	17634	1.234	0	4.48	612.665
5680128	5680319	192	35	88	17635	2.104	3	2.109	530.505
5680321	5680512	192	36	88	17636	1	3.009	16.237	490.878
5680513	5680704	192	37	88	17637	2.039	2.139	3.012	495.99
5680705	5680896	192	38	88	17638	0	2.53	2.881	605.908
5680897	5681088	192	39	88	17639	2.656	1	6.025	813.87
5681089	5681280	192	40	88	17640	1.072	2.335	12.496	768.65
5681282	5681473	192	41	88	17641	1.494	6.501	7.722	885.783
5681474	5681665	192	42	88	17642	0	6.042	9.645	962.461
5681666	5681857	192	43	88	17643	2	3.018	7.459	1321.258
5681858	5682049	192	44	88	17644	0	3.139	5.806	938.139
5682050	5682241	192	45	88	17645	1	4.553	22.556	936.419
5682243	5682434	192	46	88	17646	1.072	3.507	2.436	644.4
5682435	5682626	192	47	88	17647	1.007	3.4	13.671	1278.617
5682627	5682818	192	48	88	17648	1	2	11.246	799.197
5682819	5683010	192	49	88	17649	0	2	7.447	622.497
5683011	5683202	192	50	88	17650	1	8.102	10.559	866.88
5683203	5683394	192	51	88	17651	3.572	1.107	7.167	688.344
5683396	5683587	192	52	88	17652	0	1	2	478.004
5683588	5683779	192	53	88	17653	1	2.172	8.874	829.987
5683780	5683971	192	54	88	17654	2.63	2.53	13.289	587.431
5683972	5684163	192	55	88	17655	0	3.539	2.611	510.285
5684164	5684355	192	56	88	17656	0	3.009	11.473	955.424
5684357	5684548	192	57	88	17657	0	0	5.545	642.021
5684549	5684740	192	58	88	17658	0	1.302	7.687	603.777
5684741	5684932	192	59	88	17659	2	1	5.545	938.9
5684933	5685124	192	60	88	17660	2.169	1	12.363	859.595
5685125	5685316	192	61	88	17661	0	1	11.004	593.931
5685318	5685509	192	62	88	17662	2.169	4.441	10.897	848.609
5685510	5685701	192	63	88	17663	1	1	11.615	785.537
5685702	5685893	192	64	88	17664	0	4.083	27.169	877.432
5685894	5686085	192	65	88	17665	2.624	0	5.014	912.657
5686086	5686277	192	66	88	17666	1.169	3.4	9.678	573.636
5686279	5686470	192	67	88	17667	1	3.376	6.21	676.979
5686471	5686662	192	68	88	17668	0	2.497	14.65	775.514
5686663	5686854	192	69	88	17669	1.331	1.4	16.456	761.28
5686855	5687046	192	70	88	17670	0	0	8.382	669.32
5687047	5687238	192	71	88	17671	1.559	2	4.534	579.248
5687239	5687430	192	72	88	17672	1	5.497	3.839	667.297
5687432	5687623	192	73	88	17673	1.137	1	16.976	772.266
5687624	5687815	192	74	88	17674	0	1.563	11.983	667.269
5687816	5688007	192	75	88	17675	0	2.279	7.906	438.101
5688008	5688199	192	76	88	17676	3.104	0	5.014	514.981
5688200	5688391	192	77	88	17677	0	2	8.764	717.658
5688393	5688584	192	78	88	17678	2	0	4.436	615.595
5688585	5688776	192	79	88	17679	0	3.27	8.244	536.65
5688777	5688968	192	80	88	17680	0	2.604	5.914	556.739
5688969	5689160	192	81	88	17681	0	2.009	9.962	583.347
5689161	5689352	192	82	88	17682	1	0	4.142	582.464
5689354	5689545	192	83	88	17683	1	0	9.83	512.532
5689546	5689737	192	84	88	17684	1	0	3	682.054
5689738	5689929	192	85	88	17685	0	2.204	11.962	540.963
5689930	5690121	192	86	88	17686	1	0	5.459	497.822
5690122	5690313	192	87	88	17687	1	3.906	6.45	593.202
5690315	5690506	192	88	88	17688	1.689	1.042	7.473	609.277
5690507	5690698	192	89	88	17689	0	1.204	3.937	720.134
5690699	5690890	192	90	88	17690	1.754	1.107	5.165	709.975
5690891	5691082	192	91	88	17691	0	1.172	7.263	543.944
5691083	5691274	192	92	88	17692	1	1	6.785	733.06
5691275	5691466	192	93	88	17693	0	1	12.55	676.264
5691468	5691659	192	94	88	17694	2	2.214	10.296	642.997
5691660	5691851	192	95	88	17695	0	1	4.916	571.926
5691852	5692043	192	96	88	17696	1	1.684	11.96	847.155
5692044	5692235	192	97	88	17697	0	6.176	19.815	756.808
5692236	5692427	192	98	88	17698	1.786	4.953	10.743	834.945
5692429	5692620	192	99	88	17699	2.825	4.79	17.064	878.119
5692621	5692812	192	100	88	17700	0	1	7.827	902.951
5692813	5693004	192	101	88	17701	0	4.027	4.426	981.093
5693005	5693196	192	102	88	17702	0	3.083	15.486	857.609
5693197	5693388	192	103	88	17703	0	1.563	7.83	811.281
5693390	5693581	192	104	88	17704	0	2.246	12.062	997.387
5693582	5693773	192	105	88	17705	1	2.432	18.37	1051.126
5693774	5693965	192	106	88	17706	0	5.925	11.06	924.993
5693966	5694157	192	107	88	17707	1.559	3.906	4.175	836.291
5694158	5694349	192	108	88	17708	1.331	6.037	11.603	736.032
5694351	5694542	192	109	88	17709	1.429	6.386	11.081	849.095
5694543	5694734	192	110	88	17710	1	0	10.461	825.706
5694735	5694926	192	111	88	17711	0	1	6.927	617.273
5694927	5695118	192	112	88	17712	1.331	0	13.638	621.787
5695119	5695310	192	113	88	17713	2.754	2.66	8.328	640.451
5695311	5695502	192	114	88	17714	3.767	2.507	5.056	619.656
5695504	5695695	192	115	88	17715	0	3.149	6.133	715.387
5695696	5695887	192	116	88	17716	2	1	3.904	601.235
5695888	5696079	192	117	88	17717	0	2.139	3.697	629.82
5696080	5696271	192	118	88	17718	0	2.009	5.916	728.564
5696272	5696463	192	119	88	17719	0	5.776	3.002	449.835
5696465	5696656	192	120	88	17720	0	3.53	3.513	461.536
5696657	5696848	192	121	88	17721	2.63	0	3	490.303
5696849	5697040	192	122	88	17722	0	0	8.384	492.654
5697041	5697232	192	123	88	17723	0	2.832	2.338	488.354
5697233	5697424	192	124	88	17724	0	0	5.067	665.591
5697426	5697617	192	125	88	17725	0	5.297	6.906	548.164
5697618	5697809	192	126	88	17726	1.202	2.311	5.622	544.07
5697810	5698001	192	127	88	17727	1	1	9.046	523.678
5698002	5698193	192	128	88	17728	1	1	2.893	628.488
5698194	5698385	192	129	88	17729	0	4.939	6.188	619.193
5698387	5698578	192	130	88	17730	0	2.962	4.937	618.852
5698579	5698770	192	131	88	17731	0	1	8.426	647.418
5698771	5698962	192	132	88	17732	1.494	2.66	4.893	699.368
5698963	5699154	192	133	88	17733	1.364	2	9.972	710.97
5699155	5699346	192	134	88	17734	0	0	4.818	766.028
5699348	5699539	192	135	88	17735	1.786	1.335	3.207	671.423
5699540	5699731	192	136	88	17736	2.689	3.432	12.298	677.101
5699732	5699923	192	137	88	17737	0	3.702	10.787	679.54
5699924	5700115	192	138	88	17738	0	1.888	8.622	794.192
5700116	5700307	192	139	88	17739	0	3.181	10.265	709.887
5700308	5700499	192	140	88	17740	1.591	0	7.44	632.764
5700501	5700692	192	141	88	17741	0	1.497	9.545	650.703
5700693	5700884	192	142	88	17742	3.202	0	8.897	777.986
5700885	5701076	192	143	88	17743	0	1	4.067	598.09
5701077	5701268	192	144	88	17744	0	1	5.296	653.67
5701269	5701460	192	145	88	17745	1	1	5.774	552.823
5701462	5701653	192	146	88	17746	0	1	7.298	535.617
5701654	5701845	192	147	88	17747	1	0	11.561	471.99
5701846	5702037	192	148	88	17748	2.501	1.042	5.741	475.466
5702038	5702229	192	149	88	17749	1.461	1	3.492	523.318
5702230	5702421	192	150	88	17750	1	2.042	7.722	657.157
5702423	5702614	192	151	88	17751	2.793	0	6.818	537.337
5702615	5702806	192	152	88	17752	0	1	5.948	489.518
5702807	5702998	192	153	88	17753	0	1	6.58	535.626
5702999	5703190	192	154	88	17754	0	3	7.787	574.641
5703191	5703382	192	155	88	17755	1	1	6.69	527.435
5703384	5703575	192	156	88	17756	2	1.4	8.515	518.771
5703576	5703767	192	157	88	17757	0	1	5.916	660.087
5703768	5703959	192	158	88	17758	0	0	6.86	615.09
5703960	5704151	192	159	88	17759	0	1.302	7.317	649.371
5704152	5704343	192	160	88	17760	1	1.758	3.774	854.212
5704344	5704535	192	161	88	17761	0	3.548	7.611	781.953
5704537	5704728	192	162	88	17762	0	0	5.382	801.028
5704729	5704920	192	163	88	17763	0	3.125	9.883	898.47
5704921	5705112	192	164	88	17764	0	1.107	9.864	670.479
5705113	5705304	192	165	88	17765	3.507	3.841	9.447	829.235
5705305	5705496	192	166	88	17766	0	1.595	10.797	643.862
5705498	5705689	192	167	88	17767	2	2.074	2	719.676
5705690	5705881	192	168	88	17768	6.073	0	8.221	584.057
5705882	5706073	192	169	88	17769	0	1	5.753	558.033
5706074	5706265	192	170	88	17770	1	0	4.492	579.8
5706266	5706457	192	171	88	17771	0	2.009	7.545	486.219
5706459	5706650	192	172	88	17772	1	3.344	5.916	510.953
5706651	5706842	192	173	88	17773	1	2	3.708	597.618
5706843	5707034	192	174	88	17774	1	6.111	9.277	538.598
5707035	5707226	192	175	88	17775	0	5.613	1.077	447.956
5707227	5707418	192	176	88	17776	0	0	3.611	459.62
5707420	5707611	192	177	88	17777	1.364	0	13.442	613.591
5707612	5707803	192	178	88	17778	0.487	1	8.83	533.439
5707804	5707995	192	179	88	17779	0	1.888	6.436	518.018
5707996	5708187	192	180	88	17780	1	0	4	465.055
5708188	5708379	192	181	88	17781	0	0	9.419	510.36
5708380	5708571	192	182	88	17782	0	2.149	1	425.727
5708573	5708764	192	183	88	17783	1	0	7.079	532.136
5708765	5708956	192	184	88	17784	0	2.074	5.732	624.689
5708957	5709148	192	185	88	17785	0	1.042	8.797	615.633
5709149	5709340	192	186	88	17786	4.027	1	8.972	725.55
5709341	5709532	192	187	88	17787	1	2.53	12.144	618.829
5709534	5709725	192	188	88	17788	1	1	7.133	695.008
5709726	5709917	192	189	88	17789	1	4.004	10.167	767.56
5709918	5710109	192	190	88	17790	1.169	3.288	8.265	695.811
5710110	5710301	192	191	88	17791	3.442	1	9	687.251
5710302	5710493	192	192	88	17792	1	3.66	11.766	638.441
5710495	5710686	192	193	88	17793	2.825	1	7.231	735.055
5710687	5710878	192	194	88	17794	0	2.604	7.252	771.542
5710879	5711070	192	195	88	17795	0	4.516	4.142	535.57
5711071	5711262	192	196	88	17796	1.137	0	17.204	702.536
5711263	5711454	192	197	88	17797	0	13.719	17.239	938.643
5711455	5711646	192	198	88	17798	0	1.53	13.354	808.388
5711648	5711839	192	199	88	17799	0	2.595	8.112	837.609
5736767	5736958	192	0	89	17800	1.104	8.335	14.02	1094.357
5736959	5737150	192	1	89	17801	1.754	0	12.909	858.95
5737151	5737342	192	2	89	17802	3.046	2	10.1	760.472
5737344	5737535	192	3	89	17803	1	2.497	13.678	1496.844
5737536	5737727	192	4	89	17804	1.039	5.083	20.433	1514.056
5737728	5737919	192	5	89	17805	1.299	1	9.766	884.521
5737920	5738111	192	6	89	17806	1	6.32	10.049	1345.136
5738112	5738303	192	7	89	17807	0	2.083	17.368	1504.336
5738305	5738496	192	8	89	17808	2.137	2	20.694	1374.749
5738497	5738688	192	9	89	17809	3	6.093	12.68	1354.207
5738689	5738880	192	10	89	17810	2.234	3	6.632	1126.137
5738881	5739072	192	11	89	17811	0	2.335	11.526	1023.079
5739073	5739264	192	12	89	17812	2.267	4.367	22.617	1234.55
5739266	5739457	192	13	89	17813	0	0	10.818	874.212
5739458	5739649	192	14	89	17814	1	1.009	4.317	822.225
5739650	5739841	192	15	89	17815	2.656	2	11.21	909.11
5739842	5740033	192	16	89	17816	1.649	4.613	8.144	844.879
5740034	5740225	192	17	89	17817	1	1	5.503	730.761
5740226	5740417	192	18	89	17818	1.202	2.865	11.482	933.61
5740419	5740610	192	19	89	17819	1	3.856	10.82	811.711
5740611	5740802	192	20	89	17820	1	2	2.207	665.129
5740803	5740994	192	21	89	17821	0	2	6.806	673.638
5740995	5741186	192	22	89	17822	1.234	0	5.436	653.25
5741187	5741378	192	23	89	17823	0	3.237	9.613	824.697
5741380	5741571	192	24	89	17824	0	3.432	19.358	808.734
5741572	5741763	192	25	89	17825	0	2.107	16.421	740.303
5741764	5741955	192	26	89	17826	1.754	2.888	6.48	750.672
5741956	5742147	192	27	89	17827	1	0	12.179	756.453
5742148	5742339	192	28	89	17828	3.825	1	2	886.231
5742341	5742532	192	29	89	17829	0	1.684	9.58	812.618
5742533	5742724	192	30	89	17830	3.858	4.995	8.482	875.651
5742725	5742916	192	31	89	17831	2.234	2.832	10.298	862.885
5742917	5743108	192	32	89	17832	2.526	3.474	9.645	866.394
5743109	5743300	192	33	89	17833	1	2.8	7.753	984.322
5743302	5743493	192	34	89	17834	0	0.846	11.778	837.875
5743494	5743685	192	35	89	17835	2.072	0	6.655	522.888
5743686	5743877	192	36	89	17836	0	0	7.21	531.724
5743878	5744069	192	37	89	17837	0	2	4.59	582.296
5744070	5744261	192	38	89	17838	0	1	9.613	647.362
5744262	5744453	192	39	89	17839	1	1	13.386	808.141
5744455	5744646	192	40	89	17840	1.754	1.856	13.68	1004.738
5744647	5744838	192	41	89	17841	1.137	2.311	17.901	793.589
5744839	5745030	192	42	89	17842	0	1.628	6.035	704.583
5745031	5745222	192	43	89	17843	1.234	3	9.212	983.635
5745223	5745414	192	44	89	17844	1	0	15.941	1212.331
5745416	5745607	192	45	89	17845	1	5.948	23.621	1392.296
5745608	5745799	192	46	89	17846	3	5.362	12.442	1172.4
5745800	5745991	192	47	89	17847	0	1	13.822	993.462
5745992	5746183	192	48	89	17848	2.754	4	13.419	869.539
5746184	5746375	192	49	89	17849	2	1.488	7.83	915.671
5746377	5746568	192	50	89	17850	3.63	2	5.806	647.951
5746569	5746760	192	51	89	17851	1.104	1.139	5.676	624.151
5746761	5746952	192	52	89	17852	2.176	1	11.568	733.373
5746953	5747144	192	53	89	17853	0	1	5.468	616.034
5747145	5747336	192	54	89	17854	1	2.302	3.468	660.376
5747338	5747529	192	55	89	17855	0	1.367	8.505	777.664
5747530	5747721	192	56	89	17856	1.461	2.897	5.904	722.892
5747722	5747913	192	57	89	17857	0.585	6.534	8.44	785.986
5747914	5748105	192	58	89	17858	2.104	1	10.997	1039.706
5748106	5748297	192	59	89	17859	0	0	6.536	835.202
5748298	5748489	192	60	89	17860	0	4.125	11.307	869.922
5748491	5748682	192	61	89	17861	2.072	4.483	17.531	986.802
5748683	5748874	192	62	89	17862	1	2.856	3.468	546.14
5748875	5749066	192	63	89	17863	4.689	2.107	15.146	950.597
5749067	5749258	192	64	89	17864	3.215	4.734	14.866	1017.78
5749259	5749450	192	65	89	17865	1.039	5.823	7.35	940.321
5749452	5749643	192	66	89	17866	0	1.009	12.396	694.166
5749644	5749835	192	67	89	17867	0	0	6.97	704.597
5749836	5750027	192	68	89	17868	1.429	2	6.699	799.131
5750028	5750219	192	69	89	17869	3	5.167	8.839	808.879
5750220	5750411	192	70	89	17870	5.423	2	8.764	885.012
5750413	5750604	192	71	89	17871	2.559	0	6.981	749.607
5750605	5750796	192	72	89	17872	0	1.074	4.948	645.282
5750797	5750988	192	73	89	17873	1	1	6.037	613.403
5750989	5751180	192	74	89	17874	0	0	3	495.901
5751181	5751372	192	75	89	17875	1	2	14.92	552.827
5751374	5751565	192	76	89	17876	0	0	5.666	485.224
5751566	5751757	192	77	89	17877	2.403	2	6.666	586.492
5751758	5751949	192	78	89	17878	1	2.302	6.405	593.931
5751950	5752141	192	79	89	17879	0	7.957	4.785	644.287
5752142	5752333	192	80	89	17880	1	3.027	4.109	539.654
5752334	5752525	192	81	89	17881	0	3	6.21	613.623
5752527	5752718	192	82	89	17882	0.844	0	3	499.649
5752719	5752910	192	83	89	17883	1	0	2.142	556.482
5752911	5753102	192	84	89	17884	1	2.921	8.144	701.863
5753103	5753294	192	85	89	17885	0	2	3	618.044
5753295	5753486	192	86	89	17886	1	0	2.056	507.775
5753488	5753679	192	87	89	17887	1.526	1.172	5.545	617.553
5753680	5753871	192	88	89	17888	1	2.214	1.142	585.964
5753872	5754063	192	89	89	17889	2	5.255	13.755	713.461
5754064	5754255	192	90	89	17890	1.137	1.823	10.221	767.649
5754256	5754447	192	91	89	17891	0	4.767	10.853	671.606
5754449	5754640	192	92	89	17892	0	2	10.647	676.806
5754641	5754832	192	93	89	17893	1.234	3.367	3.133	615.557
5754833	5755024	192	94	89	17894	1.429	0	4.382	646.409
5755025	5755216	192	95	89	17895	2.267	3	9.526	864.824
5755217	5755408	192	96	89	17896	2.104	0	9.909	712.681
5755410	5755601	192	97	89	17897	3	0	12.496	871.422
5755602	5755793	192	98	89	17898	1.202	4	19.164	955.933
5755794	5755985	192	99	89	17899	0	1.009	17.792	1064.856
5755986	5756177	192	100	89	17900	1	8.683	11.809	943.914
5756178	5756369	192	101	89	17901	0	1	13.843	1053.72
5756370	5756561	192	102	89	17902	5.475	0	10.82	1110.329
5756563	5756754	192	103	89	17903	3.208	1	14.79	897.694
5756755	5756946	192	104	89	17904	0	5.134	14.561	1137.549
5756947	5757138	192	105	89	17905	3.76	2	9.154	1100.468
5757139	5757330	192	106	89	17906	3.89	0	12.319	1186.699
5757331	5757522	192	107	89	17907	3.046	2.846	14.179	947.685
5757524	5757715	192	108	89	17908	0	1.53	2.718	810.15
5757716	5757907	192	109	89	17909	1	5.199	5.121	812.557
5757908	5758099	192	110	89	17910	0	2.009	3.142	683.933
5758100	5758291	192	111	89	17911	2	3.255	8.167	700.116
5758292	5758483	192	112	89	17912	1.202	4.474	8.263	793.888
5758485	5758676	192	113	89	17913	5.611	0	9.331	661.699
5758677	5758868	192	114	89	17914	0	2.628	13.713	687.764
5758869	5759060	192	115	89	17915	2.501	0	6.526	797.145
5759061	5759252	192	116	89	17916	0	0	4.305	655.185
5759253	5759444	192	117	89	17917	0	1	5.305	569.043
5759446	5759637	192	118	89	17918	1	1	8.135	746.77
5759638	5759829	192	119	89	17919	0	3.725	7.927	799.309
5759830	5760021	192	120	89	17920	0	0	11.559	601.282
5760022	5760213	192	121	89	17921	0	0	13.083	594.838
5760214	5760405	192	122	89	17922	0	1	8.69	571.249
5760406	5760597	192	123	89	17923	0	3	5.154	619.698
5760599	5760790	192	124	89	17924	1	2	9.806	692.985
5760791	5760982	192	125	89	17925	0	1.432	2.436	506.743
5760983	5761174	192	126	89	17926	0	0	4.426	547.912
5761175	5761366	192	127	89	17927	2.208	0.684	15.682	662.764
5761367	5761558	192	128	89	17928	0	1	4.012	554.094
5761560	5761751	192	129	89	17929	0	3.734	11.603	669.975
5761752	5761943	192	130	89	17930	0	0	9.035	667.493
5761944	5762135	192	131	89	17931	1	2	10.319	594.417
5762136	5762327	192	132	89	17932	5.027	1.302	10.004	638.881
5762328	5762519	192	133	89	17933	0	1	13.897	788.519
5762521	5762712	192	134	89	17934	1	2	4.34	655.063
5762713	5762904	192	135	89	17935	0	2	9.384	705.835
5762905	5763096	192	136	89	17936	1.884	1	5.653	778.748
5763097	5763288	192	137	89	17937	0	5.99	6.515	579.805
5763289	5763480	192	138	89	17938	1	4.199	10.179	891.619
5763481	5763672	192	139	89	17939	0	1.944	6.352	906.755
5763674	5763865	192	140	89	17940	2.331	1	13.647	616.062
5763866	5764057	192	141	89	17941	1.786	2	7.503	629.021
5764058	5764249	192	142	89	17942	0	6.892	8.121	724.35
5764250	5764441	192	143	89	17943	1.754	3.572	4.611	647.212
5764442	5764633	192	144	89	17944	2.591	2.921	6.827	533.365
5764635	5764826	192	145	89	17945	0	3.344	7.797	498.322
5764827	5765018	192	146	89	17946	0	1.139	9.386	460.471
5765019	5765210	192	147	89	17947	1	3.646	3.186	572.72
5765211	5765402	192	148	89	17948	1.007	4.995	1.86	601.501
5765403	5765594	192	149	89	17949	0	2.051	4.109	534.65
5765596	5765787	192	150	89	17950	0	1.009	3.284	475.429
5765788	5765979	192	151	89	17951	0	0	2.371	519.21
5765980	5766171	192	152	89	17952	0	3.051	6.296	501.383
5766172	5766363	192	153	89	17953	1.007	0	1.142	641.647
5766364	5766555	192	154	89	17954	0	1	2	531.603
5766557	5766748	192	155	89	17955	0	1	4.827	740.018
5766749	5766940	192	156	89	17956	0	1	5.067	633.609
5766941	5767132	192	157	89	17957	1.039	6.981	8.939	589.627
5767133	5767324	192	158	89	17958	1	0	7.764	830.894
5767325	5767516	192	159	89	17959	2	0	10.538	789.211
5767517	5767708	192	160	89	17960	0	0	8.482	621.254
5767710	5767901	192	161	89	17961	1.585	0	10.538	712.938
5767902	5768093	192	162	89	17962	0	1.4	10.832	643.352
5768094	5768285	192	163	89	17963	1	4.441	3.676	710.027
5768286	5768477	192	164	89	17964	1.104	0	11.711	946.611
5768478	5768669	192	165	89	17965	0	3.66	20.519	687.354
5768671	5768862	192	166	89	17966	1.007	0	7.755	688.447
5768863	5769054	192	167	89	17967	1	2.441	10.96	736.046
5769055	5769246	192	168	89	17968	0	2.237	4.023	675.919
5769247	5769438	192	169	89	17969	1	1	9.375	545.734
5769439	5769630	192	170	89	17970	0	0	0	618.025
5769632	5769823	192	171	89	17971	0	0	4.109	579.87
5769824	5770015	192	172	89	17972	2.111	6.348	5.697	581.847
5770016	5770207	192	173	89	17973	0	4.832	7.221	633.572
5770208	5770399	192	174	89	17974	0	2.702	6.252	586.824
5770400	5770591	192	175	89	17975	0	1.27	7.459	488.859
5770593	5770784	192	176	89	17976	1	1	6.818	549.786
5770785	5770976	192	177	89	17977	0	2	5.655	512.261
5770977	5771168	192	178	89	17978	1	0	6.785	481.125
5771169	5771360	192	179	89	17979	0	4.46	4.59	544.757
5771361	5771552	192	180	89	17980	0	1.888	7.123	480.378
5771553	5771744	192	181	89	17981	0.682	1	5.471	535.322
5771746	5771937	192	182	89	17982	1.299	2.237	2.109	513.621
5771938	5772129	192	183	89	17983	0	0.749	3	499.425
5772130	5772321	192	184	89	17984	0	4.93	6.611	734.621
5772322	5772513	192	185	89	17985	1.072	1.53	13.465	653.264
5772514	5772705	192	186	89	17986	1	2.409	4.142	608.001
5772707	5772898	192	187	89	17987	1	5.451	9.049	702.2
5772899	5773090	192	188	89	17988	0	2	10.289	688.919
5773091	5773282	192	189	89	17989	1.234	1.139	13.529	759.173
5773283	5773474	192	190	89	17990	0	1	14.985	597.581
5773475	5773666	192	191	89	17991	0	4.497	7.809	593.497
5773668	5773859	192	192	89	17992	3.858	1	10.352	827.005
5773860	5774051	192	193	89	17993	0	0	10.97	643.096
5774052	5774243	192	194	89	17994	1	0	10.515	717.41
5774244	5774435	192	195	89	17995	3	6.981	8.862	804
5774436	5774627	192	196	89	17996	0	3.009	9.951	759.542
5774629	5774820	192	197	89	17997	5.059	4.604	9.046	820.534
5774821	5775012	192	198	89	17998	0	3.214	11.102	765.504
5775013	5775204	192	199	89	17999	2.559	0	9.885	871.034
5799951	5800142	192	0	90	18000	0	4.474	11.419	980.261
5800143	5800334	192	1	90	18001	4.507	6.925	17.913	1204.868
5800335	5800526	192	2	90	18002	2.364	1.651	8.797	1240.233
5800528	5800719	192	3	90	18003	2	3.107	10.179	899.843
