Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
6069265	6069456	192	77	94	18877	2343.581	60.954	32.397	9.946
6069458	6069649	192	78	94	18878	2515.827	87.131	30.473	16.17
6069650	6069841	192	79	94	18879	2656.299	68.104	25.706	14.238
6069842	6070033	192	80	94	18880	2638.732	53.215	31.075	12.417
6070034	6070225	192	81	94	18881	1526.017	40.909	14.324	9.307
6070226	6070417	192	82	94	18882	982.856	25.05	16.561	9.271
6070419	6070610	192	83	94	18883	1012.699	26.556	9.715	4.44
6070611	6070802	192	84	94	18884	922.228	27.33	7.768	3.997
6070803	6070994	192	85	94	18885	954.518	32.969	11.152	2.506
6070995	6071186	192	86	94	18886	1046.585	29.929	10.401	6.077
6071187	6071378	192	87	94	18887	1372.192	47.643	6.18	6.944
6071379	6071570	192	88	94	18888	1502.424	41.498	12.984	14.14
6071572	6071763	192	89	94	18889	1644.967	48.987	17.557	12.824
6071764	6071955	192	90	94	18890	1476.712	60.816	11.708	14.393
6071956	6072147	192	91	94	18891	1323.441	30.952	9.303	6.045
6072148	6072339	192	92	94	18892	1615.627	43.428	20.782	9.235
6072340	6072531	192	93	94	18893	1536.33	53.325	13.768	6.554
6072533	6072724	192	94	94	18894	1616.214	36.618	14.61	9.58
6072725	6072916	192	95	94	18895	2112.55	74.803	23.697	8.402
6072917	6073108	192	96	94	18896	1657.771	45.297	21.586	11.833
6073109	6073300	192	97	94	18897	1199.226	31.25	16.022	4.539
6073301	6073492	192	98	94	18898	1115.521	31.644	9.421	8.146
6073494	6073685	192	99	94	18899	1096.183	30.724	11.54	9.586
6073686	6073877	192	100	94	18900	859.021	23.754	7.834	6.961
6073878	6074069	192	101	94	18901	834.71	27.112	16.341	3.881
6074070	6074261	192	102	94	18902	1172.102	27.959	7.017	9
6074262	6074453	192	103	94	18903	1077.502	23.766	11.904	8.125
6074455	6074646	192	104	94	18904	1068.693	43.678	13.961	6.336
6074647	6074838	192	105	94	18905	1226.878	31.157	8.776	3
6074839	6075030	192	106	94	18906	1413.244	32.709	13.275	9.973
6075031	6075222	192	107	94	18907	1429.094	47.335	18.104	13.694
6075223	6075414	192	108	94	18908	1516.537	38.836	9.283	5.914
6075415	6075606	192	109	94	18909	1566.039	35.694	20.325	13.336
6075608	6075799	192	110	94	18910	1602.988	34.503	15.876	10.923
6075800	6075991	192	111	94	18911	1911.486	59.808	18.006	8.914
6075992	6076183	192	112	94	18912	2489.035	64.417	26.963	19.092
6076184	6076375	192	113	94	18913	2267.646	54.004	25.257	21.095
6076376	6076567	192	114	94	18914	1719.853	47.154	16.534	9.202
6076569	6076760	192	115	94	18915	1476.184	51.618	8.813	10.991
6076761	6076952	192	116	94	18916	1935.58	64.868	18.24	13.533
6076953	6077144	192	117	94	18917	1668.785	54.595	18.733	7.914
6077145	6077336	192	118	94	18918	1828.674	41.17	16.198	7.223
6077337	6077528	192	119	94	18919	1495.151	49.686	26.314	8.241
6077530	6077721	192	120	94	18920	2323.397	55.46	24.79	12.447
6077722	6077913	192	121	94	18921	2463.514	82.374	16.773	12.875
6077914	6078105	192	122	94	18922	3342.014	101.03	41.999	10.5
6078106	6078297	192	123	94	18923	2709.751	71.675	23.754	14.003
6078298	6078489	192	124	94	18924	2740.392	58.936	35.666	18.28
6078491	6078682	192	125	94	18925	2114.198	63.543	28.866	7.86
6078683	6078874	192	126	94	18926	2630.36	93.409	31.792	13.354
6078875	6079066	192	127	94	18927	2885.236	81.52	32.246	14.5
6079067	6079258	192	128	94	18928	2708.331	87.67	27.297	12.926
6079259	6079450	192	129	94	18929	1824.189	48.137	17.925	4.244
6079451	6079642	192	130	94	18930	1886.307	59.828	14.459	12.857
6079644	6079835	192	131	94	18931	2428.579	72.414	23.558	13.072
6079836	6080027	192	132	94	18932	2485.464	69.896	19.464	14.792
6080028	6080219	192	133	94	18933	1989.463	52.721	22.277	13.009
6080220	6080411	192	134	94	18934	1262.877	47.836	5.907	13.497
6080412	6080603	192	135	94	18935	1951.674	45.087	13.781	12.985
6080605	6080796	192	136	94	18936	2392.661	62.116	24.37	16.545
6080797	6080988	192	137	94	18937	1942.876	54.931	27.815	10.274
6080989	6081180	192	138	94	18938	2229.079	68.758	21.614	13.435
6081181	6081372	192	139	94	18939	1862.574	55.826	22.827	5.536
6081373	6081564	192	140	94	18940	2169.391	75.698	14.597	13.598
6081566	6081757	192	141	94	18941	1677.505	42.104	24.988	11.06
6081758	6081949	192	142	94	18942	1659.778	45.741	8.012	14.491
6081950	6082141	192	143	94	18943	1565.804	52.618	18.488	5.223
6082142	6082333	192	144	94	18944	1733.116	45.17	29.563	9.682
6082334	6082525	192	145	94	18945	1761.432	56.427	11.977	8.518
6082527	6082718	192	146	94	18946	1516.364	48.097	7.045	6.845
6082719	6082910	192	147	94	18947	1899.519	56.072	16.173	13.676
6082911	6083102	192	148	94	18948	1630.651	39.039	23.624	5.518
6083103	6083294	192	149	94	18949	1313.667	49.064	20.566	1.015
6083295	6083486	192	150	94	18950	1470.441	50.257	13.21	7.571
6083487	6083678	192	151	94	18951	1288.127	45.212	13.152	10.22
6083680	6083871	192	152	94	18952	1297.48	39.007	17.991	11.188
6083872	6084063	192	153	94	18953	1030.417	32.22	9.397	6.634
6084064	6084255	192	154	94	18954	1000.975	31.711	8.585	6.321
6084256	6084447	192	155	94	18955	858.035	28.365	12.414	5.223
6084448	6084639	192	156	94	18956	682.807	17.641	9.495	2.426
6084641	6084832	192	157	94	18957	549.87	15.636	8.075	2.997
6084833	6085024	192	158	94	18958	505.137	15.807	7.801	3.732
6085025	6085216	192	159	94	18959	453.144	14.298	1	2.652
6085217	6085408	192	160	94	18960	340.288	9.626	2	0
6085409	6085600	192	161	94	18961	370.505	12.569	2.045	4.539
6085602	6085793	192	162	94	18962	446.747	14.087	2.6	3.048
6085794	6085985	192	163	94	18963	499.66	11.825	4.723	9.839
6085986	6086177	192	164	94	18964	661.844	13.719	4.11	6.908
6086178	6086369	192	165	94	18965	358.154	13.947	1	9.467
6086370	6086561	192	166	94	18966	303.116	8.278	7.964	2.03
6086563	6086754	192	167	94	18967	367.727	13.328	0.98	4.292
6086755	6086946	192	168	94	18968	458.727	12.168	6.613	1
6086947	6087138	192	169	94	18969	370.717	6.245	7.924	2.375
6087139	6087330	192	170	94	18970	490.634	14.534	8.756	2
6087331	6087522	192	171	94	18971	699.613	23.05	4.384	6.158
6087523	6087714	192	172	94	18972	787.688	24.789	4.776	4.193
6087716	6087907	192	173	94	18973	803.351	25.852	4.927	6.06
6087908	6088099	192	174	94	18974	801.846	30.451	11.112	4.179
6088100	6088291	192	175	94	18975	671.194	24.734	9.728	0
6088292	6088483	192	176	94	18976	611.503	18.338	9.05	2.211
6088484	6088675	192	177	94	18977	699.815	18.554	9.1	5.191
6088677	6088868	192	178	94	18978	1118.652	32.774	13.157	4.339
6088869	6089060	192	179	94	18979	1239.249	47.744	12.487	13.807
6089061	6089252	192	180	94	18980	971.166	41.014	9.756	2.179
6089253	6089444	192	181	94	18981	739.265	16.634	5.384	4.473
6089445	6089636	192	182	94	18982	915.243	22.892	10.969	2.211
6089638	6089829	192	183	94	18983	1219.226	27.403	13.577	7.107
6089830	6090021	192	184	94	18984	1878.272	66.011	21.202	8.78
6090022	6090213	192	185	94	18985	1410.756	31.461	4.156	11.336
6090214	6090405	192	186	94	18986	1497.248	46.866	13.124	9.191
6090406	6090597	192	187	94	18987	1747.379	55.828	7.535	10.289
6090599	6090790	192	188	94	18988	920.431	29.34	7.017	4.554
6090791	6090982	192	189	94	18989	568.711	15.742	7.417	2.473
6090983	6091174	192	190	94	18990	549.562	19.13	2.11	4.39
6091175	6091366	192	191	94	18991	500.257	15.99	2	0.851
6091367	6091558	192	192	94	18992	780.065	20.849	9.866	3.702
6091559	6091750	192	193	94	18993	1056.049	30.165	9.246	11.366
6091752	6091943	192	194	94	18994	1028.087	19.27	10.715	4.72
6091944	6092135	192	195	94	18995	1276.178	33.927	8.613	1.637
6092136	6092327	192	196	94	18996	1568.993	51.313	12.524	14.072
6092328	6092519	192	197	94	18997	1847.065	35.448	17.863	12.824
6092520	6092711	192	198	94	18998	1193.541	25.203	13.205	7.729
6092713	6092904	192	199	94	18999	900.516	22.218	5.045	6.816
6117934	6118125	192	0	95	19000	1127.336	38.601	10.233	8.685
6118126	6118317	192	1	95	19001	1094.905	40.646	6.299	8.03
6118318	6118509	192	2	95	19002	1042.46	37.977	10.319	7.601
6118510	6118701	192	3	95	19003	716.714	29.461	8.715	10.092
6118703	6118894	192	4	95	19004	613.878	19.368	12.924	6.485
6118895	6119086	192	5	95	19005	688.763	25.604	7.813	1.801
6119087	6119278	192	6	95	19006	530.491	8.952	2	3.44
6119279	6119470	192	7	95	19007	628.764	29.686	7.369	4.06
6119471	6119662	192	8	95	19008	763.939	8.942	11.336	1.244
6119664	6119855	192	9	95	19009	783.3	26.017	5.201	11.152
6119856	6120047	192	10	95	19010	926.351	27.874	8.299	4.423
6120048	6120239	192	11	95	19011	765.587	24.062	3.351	9.631
6120240	6120431	192	12	95	19012	1026.216	24.235	8.952	8.208
6120432	6120623	192	13	95	19013	848.464	22.899	6.226	6.518
6120624	6120815	192	14	95	19014	913.324	31.548	11.695	6.732
6120817	6121008	192	15	95	19015	600.148	21.734	10.218	1.735
6121009	6121200	192	16	95	19016	822.625	32.217	1.012	11.435
6121201	6121392	192	17	95	19017	699.055	17.012	9.331	5.369
6121393	6121584	192	18	95	19018	444.751	16.611	8.577	0
6121585	6121776	192	19	95	19019	360.184	10.646	2.286	0
6121778	6121969	192	20	95	19020	395.721	14.676	5.278	1.473
6121970	6122161	192	21	95	19021	377.352	5.759	5.208	3.44
6122162	6122353	192	22	95	19022	383.315	13.168	4.756	0
6122354	6122545	192	23	95	19023	501.062	13.208	3.364	0
6122546	6122737	192	24	95	19024	166.139	6.724	2.306	1.637
6122739	6122930	192	25	95	19025	252.518	6.897	2.176	0
6122931	6123122	192	26	95	19026	371.74	9.138	4.143	3.866
6123123	6123314	192	27	95	19027	539.822	7.669	3.168	1.048
6123315	6123506	192	28	95	19028	556.85	9.714	2	5.568
6123507	6123698	192	29	95	19029	614.068	11.579	7.18	1.113
6123700	6123891	192	30	95	19030	559.888	16.351	4.286	0
6123892	6124083	192	31	95	19031	427.03	13.08	4.593	2.375
6124084	6124275	192	32	95	19032	553.38	12.243	6.911	4.619
6124276	6124467	192	33	95	19033	502.364	9.158	2.404	3.979
6124468	6124659	192	34	95	19034	312.104	5.672	2.535	2
6124660	6124851	192	35	95	19035	474.773	16.706	6.499	1
6124853	6125044	192	36	95	19036	342.516	11.165	4.103	3
6125045	6125236	192	37	95	19037	587.734	11.484	7.16	4.259
6125237	6125428	192	38	95	19038	440.708	9.015	1	2
6125429	6125620	192	39	95	19039	367.324	10.626	5.306	2
6125621	6125812	192	40	95	19040	455.677	9.634	3.711	1.08
6125814	6126005	192	41	95	19041	579.974	15.566	6.565	5.027
6126006	6126197	192	42	95	19042	1007.598	23.544	19.132	6.289
6126198	6126389	192	43	95	19043	650.863	10.278	6.017	3.652
6126390	6126581	192	44	95	19044	830.418	24.724	11.226	2
6126582	6126773	192	45	95	19045	1080.84	39.681	10.773	9.536
6126775	6126966	192	46	95	19046	768.592	29.852	11.022	3
6126967	6127158	192	47	95	19047	777.705	23.704	6.045	3
6127159	6127350	192	48	95	19048	707.574	16.859	3.045	4.113
6127351	6127542	192	49	95	19049	639.525	22.303	9.911	1.997
6127543	6127734	192	50	95	19050	531.754	17.328	4.103	2
6127736	6127927	192	51	95	19051	708.476	21.987	8.173	6.991
6127928	6128119	192	52	95	19052	776.627	23.185	7.075	2
6128120	6128311	192	53	95	19053	958.763	28.453	11.23	2.408
6128312	6128503	192	54	95	19054	774.707	18.709	7.65	5.161
6128504	6128695	192	55	95	19055	774.713	20.772	12.107	5.092
6128696	6128887	192	56	95	19056	660.713	21.864	3.372	0
6128889	6129080	192	57	95	19057	755.954	28.721	7.09	5.848
6129081	6129272	192	58	95	19058	750.166	25.418	8.168	8.485
6129273	6129464	192	59	95	19059	537.014	23.238	9.107	5.914
6129465	6129656	192	60	95	19060	605.235	20.746	13.039	3.783
6129657	6129848	192	61	95	19061	731.023	15.471	1.208	1
6129850	6130041	192	62	95	19062	646.17	17.651	1.47	2
6130042	6130233	192	63	95	19063	537.909	18.686	4.984	5.536
6130234	6130425	192	64	95	19064	853.329	27.373	14.602	9.613
6130426	6130617	192	65	95	19065	859.875	23.922	4.507	3.128
6130618	6130809	192	66	95	19066	1550.106	49.157	14.087	8.074
6130811	6131002	192	67	95	19067	1880.842	61.49	29.319	7.223
6131003	6131194	192	68	95	19068	1887.504	48.48	14.504	6.732
6131195	6131386	192	69	95	19069	1286.998	30.34	13.532	2
6131387	6131578	192	70	95	19070	1916.889	67.116	21.468	7.685
6131579	6131770	192	71	95	19071	2341.848	77.507	32.546	16.807
6131772	6131963	192	72	95	19072	1540.134	40.403	12.145	15.217
6131964	6132155	192	73	95	19073	1971.188	53.678	12.394	12.908
6132156	6132347	192	74	95	19074	2375.364	85.259	28.048	13.429
6132348	6132539	192	75	95	19075	2171.811	60.202	15.328	18.607
6132540	6132731	192	76	95	19076	2088.911	67.084	33.344	12.185
6132732	6132923	192	77	95	19077	2851.385	76.497	38.047	20.488
6132925	6133116	192	78	95	19078	2747.74	70.623	23.852	11.435
6133117	6133308	192	79	95	19079	2033.166	56.593	20.672	8.31
6133309	6133500	192	80	95	19080	2088.141	64.139	28.744	7.711
6133501	6133692	192	81	95	19081	1720.523	49.4	19.803	7.107
6133693	6133884	192	82	95	19082	1653.389	33.839	14.198	13.101
6133886	6134077	192	83	95	19083	1412.109	29.714	15.235	6.47
6134078	6134269	192	84	95	19084	1448.141	34.207	11.748	8.423
6134270	6134461	192	85	95	19085	1341.573	40.16	6.613	4.488
6134462	6134653	192	86	95	19086	1731.764	37.533	16.613	11
6134654	6134845	192	87	95	19087	1856.952	51.217	14.647	12.351
6134847	6135038	192	88	95	19088	1824.825	58.814	18.451	8.289
6135039	6135230	192	89	95	19089	1762.793	40.501	12.504	9.354
6135231	6135422	192	90	95	19090	1911.067	58.45	9.324	8.012
6135423	6135614	192	91	95	19091	2537.579	65.936	26.02	16.25
6135615	6135806	192	92	95	19092	2649.932	78.204	28.706	21.057
6135808	6135999	192	93	95	19093	2413.537	74.392	26.689	14.313
6136000	6136191	192	94	95	19094	2344.444	55.788	31.289	9.58
6136192	6136383	192	95	95	19095	2352.312	56.721	27.834	9.634
6136384	6136575	192	96	95	19096	2105.645	62.134	11.683	12.351
6136576	6136767	192	97	95	19097	2221.916	57.412	19.305	14.563
6136768	6136959	192	98	95	19098	1277.65	28.666	20.305	8.646
6136961	6137152	192	99	95	19099	1120.972	22.378	4.417	7.277
6137153	6137344	192	100	95	19100	1028.962	35.741	14.565	10.051
6137345	6137536	192	101	95	19101	1120.052	31.333	6.932	13.021
6137537	6137728	192	102	95	19102	1189.361	36.997	5.698	9.598
6137729	6137920	192	103	95	19103	1167.182	32.826	9.356	6.452
6137922	6138113	192	104	95	19104	1353.237	28.939	9.401	7.205
6138114	6138305	192	105	95	19105	1760.45	61.653	13.185	8.714
6138306	6138497	192	106	95	19106	1725.198	40.816	15.243	10.548
6138498	6138689	192	107	95	19107	1791.242	44.784	6.731	12.973
6138690	6138881	192	108	95	19108	2151.391	51.295	16.092	16.661
6138883	6139074	192	109	95	19109	1857.806	55.601	16.574	15.572
6139075	6139266	192	110	95	19110	2310.609	65.63	13.067	15.89
6139267	6139458	192	111	95	19111	2155.6	58.046	19.79	10.321
6139459	6139650	192	112	95	19112	2009.48	68.202	16.793	13.101
6139651	6139842	192	113	95	19113	1928.253	59.901	27.943	8.682
6139844	6140035	192	114	95	19114	1603.854	43.265	14.994	10.563
6140036	6140227	192	115	95	19115	1883.942	39.463	13.989	16.607
6140228	6140419	192	116	95	19116	1556.283	49.27	18.069	12.777
6140420	6140611	192	117	95	19117	1636.936	50.24	8.899	2.67
6140612	6140803	192	118	95	19118	1768.756	43.698	20.541	6.765
6140804	6140995	192	119	95	19119	1790.695	45.942	21.574	15.839
6140997	6141188	192	120	95	19120	2460.143	71.369	21.031	12.759
6141189	6141380	192	121	95	19121	2488.646	62.62	28.465	23.271
6141381	6141572	192	122	95	19122	2800.187	73.184	36.233	3.393
6141573	6141764	192	123	95	19123	2654.087	79.612	23.893	12.482
6141765	6141956	192	124	95	19124	3004.45	97.682	38.1	14.78
6141958	6142149	192	125	95	19125	2892.392	57.868	16.124	13.107
6142150	6142341	192	126	95	19126	2638.294	66.334	15.826	16.566
6142342	6142533	192	127	95	19127	3026.932	70.249	31.347	7.961
6142534	6142725	192	128	95	19128	2370.139	72.434	16.969	25.063
6142726	6142917	192	129	95	19129	2118.846	53.169	24.955	14.119
6142919	6143110	192	130	95	19130	1914.932	45.881	19.415	9.801
6143111	6143302	192	131	95	19131	2716.56	74.567	18.353	21.345
6143303	6143494	192	132	95	19132	2404.516	58.137	15.145	11.405
6143495	6143686	192	133	95	19133	2110.457	63.425	13.773	9.205
6143687	6143878	192	134	95	19134	1826.679	41.3	21.616	14.866
6143880	6144071	192	135	95	19135	1790.597	61.082	13.112	5.31
6144072	6144263	192	136	95	19136	1772.013	55.433	22.807	9.324
6144264	6144455	192	137	95	19137	1954.243	68.748	12.585	16.691
6144456	6144647	192	138	95	19138	2404.356	53.811	13.725	18.411
6144648	6144839	192	139	95	19139	2076.548	47.187	10.434	11.515
6144840	6145031	192	140	95	19140	1818.479	60.262	13.647	9.202
6145033	6145224	192	141	95	19141	1838.313	58.204	23.084	13.807
6145225	6145416	192	142	95	19142	1552.951	41.433	11.336	13.447
6145417	6145608	192	143	95	19143	1693.795	47.195	17.324	8.063
6145609	6145800	192	144	95	19144	2141.189	64.633	18.516	18.92
6145801	6145992	192	145	95	19145	1965.852	58.495	18.426	16.658
6145994	6146185	192	146	95	19146	1951.648	67.414	20.921	10.548
6146186	6146377	192	147	95	19147	1724.393	56.573	18.39	9.372
6146378	6146569	192	148	95	19148	1742.705	43.515	8.56	10.711
6146570	6146761	192	149	95	19149	1642.529	31.806	17.77	7.271
6146762	6146953	192	150	95	19150	1477.485	41.929	12.761	11.759
6146955	6147146	192	151	95	19151	1130.539	32.982	10.316	4.128
6147147	6147338	192	152	95	19152	1145.863	42.926	18.868	16.262
6147339	6147530	192	153	95	19153	1306.34	27.125	13.079	13.723
6147531	6147722	192	154	95	19154	1234.21	31.731	14.149	7.637
6147723	6147914	192	155	95	19155	871.991	27.809	11.406	3
6147916	6148107	192	156	95	19156	862.879	18.905	9.891	1
6148108	6148299	192	157	95	19157	629.364	18.303	7.613	3.048
6148300	6148491	192	158	95	19158	618.269	16.022	4.645	1.768
6148492	6148683	192	159	95	19159	435.561	9.158	5.502	4.816
6148684	6148875	192	160	95	19160	391.391	11.634	2	2.375
6148876	6149067	192	161	95	19161	352.344	10.396	0	1.31
6149069	6149260	192	162	95	19162	347.999	15.426	1	3.75
6149261	6149452	192	163	95	19163	518.868	20.684	2.045	7.012
6149453	6149644	192	164	95	19164	513.133	12.712	3.143	5.244
6149645	6149836	192	165	95	19165	445.921	18.273	3.372	4
6149837	6150028	192	166	95	19166	388.241	9.767	1	2
6150030	6150221	192	167	95	19167	327.662	7.93	1.339	2
6150222	6150413	192	168	95	19168	393.141	8.378	1.437	0
6150414	6150605	192	169	95	19169	302.565	11.005	3.254	0
6150606	6150797	192	170	95	19170	331.073	10.145	8.173	3.586
6150798	6150989	192	171	95	19171	551.355	13.536	3.482	3.146
6150991	6151182	192	172	95	19172	997.545	22.574	13.642	2.833
6151183	6151374	192	173	95	19173	771.547	28.816	10.394	2.539
6151375	6151566	192	174	95	19174	669.996	23.932	5.723	2.244
6151567	6151758	192	175	95	19175	375.462	12.561	3.045	1.768
6151759	6151950	192	176	95	19176	535.124	26.471	8.434	4.521
6151952	6152143	192	177	95	19177	796.271	29.824	8.128	6.798
6152144	6152335	192	178	95	19178	1099.353	19.263	14.614	4.783
6152336	6152527	192	179	95	19179	1163.849	23.922	7.997	5.994
6152528	6152719	192	180	95	19180	925.953	17.035	6.67	6.012
6152720	6152911	192	181	95	19181	1319.764	43.505	10.107	6.75
6152912	6153103	192	182	95	19182	1374.832	36.794	10.316	7.78
6153105	6153296	192	183	95	19183	1328.906	47.959	12.042	4.688
6153297	6153488	192	184	95	19184	1762.508	48.656	20.946	16.807
6153489	6153680	192	185	95	19185	2193.197	54.696	28.148	9.375
6153681	6153872	192	186	95	19186	1660.617	39.092	12.7	8.914
6153873	6154064	192	187	95	19187	1426.674	34.37	6.972	4.015
6154066	6154257	192	188	95	19188	800.476	32.032	10.022	3.604
6154258	6154449	192	189	95	19189	894.332	13.689	6.658	7.682
6154450	6154641	192	190	95	19190	643.767	15.481	7.148	1
6154642	6154833	192	191	95	19191	950.735	26.493	13.896	5.107
6154834	6155025	192	192	95	19192	1223.683	52.926	7.984	5
6155027	6155218	192	193	95	19193	1241.014	32.308	8.421	11.827
6155219	6155410	192	194	95	19194	1155.06	24.814	12.296	9.268
6155411	6155602	192	195	95	19195	1109.584	27.381	11.386	5.161
6155603	6155794	192	196	95	19196	1364.021	37.721	10.226	10.577
6155795	6155986	192	197	95	19197	2169.765	59.916	26.747	21.884
6155987	6156178	192	198	95	19198	1235.381	32.563	4.907	9.045
6156180	6156371	192	199	95	19199	980.023	19.839	8	11.941
